종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
4560,현대비앤지스틸,KOSPI,,15350,-700,-4.36,16050,16050,15250,91803,1421908550,2.3146E+11,15078811
4565,현대비앤지스틸우,KOSPI,,74000,-1300,-1.73,75200,75200,74000,414,30674900,8129048000,109852
4590,한국가구,KOSDAQ,중견기업부,7730,10,0.13,7660,7880,7550,654104,5040296170,1.1595E+11,15000000
4650,창해에탄올,KOSDAQ,우량기업부,13900,-300,-2.11,14200,14200,13750,87874,1224213050,1.27753E+11,9190885
4690,삼천리,KOSPI,,90100,-2500,-2.7,92500,92500,89300,10717,975172500,3.65358E+11,4055025
4700,조광피혁,KOSPI,,57400,-900,-1.54,58300,58300,56800,1900,108928800,3.81661E+11,6649138
4710,한솔테크닉스,KOSPI,,6290,-180,-2.78,6460,6470,6290,130867,830610950,2.01971E+11,32109878
4720,팜젠사이언스,KOSPI,,10850,-400,-3.56,11250,11350,10550,223196,2453704100,1.59635E+11,14712933
4770,써니전자,KOSPI,,3695,-225,-5.74,3825,3880,3655,2036369,7667034355,1.28752E+11,34845011
4780,대륙제관,KOSDAQ,우량기업부,5550,-70,-1.25,5620,5630,5490,99963,554083510,88262754450,15903199
4800,효성,KOSPI,,97000,-1800,-1.82,98200,99100,97000,55721,5453454800,2.04389E+12,21071025
4830,덕성,KOSPI,,18050,-600,-3.22,18550,19150,17900,1870172,34708075700,2.83024E+11,15680000
4835,덕성우,KOSPI,,21400,-1100,-4.89,22150,22850,21050,92806,2044585450,29788800000,1392000
4840,DRB동일,KOSPI,,5370,-120,-2.19,5470,5470,5350,18608,100408510,1.07024E+11,19930000
4870,티웨이홀딩스,KOSPI,,1125,-35,-3.02,1150,1160,1120,121113,137294695,87152265000,77468680
4890,동일산업,KOSPI,,140000,-500,-0.36,140000,141000,140000,2110,296197500,3.3953E+11,2425215
4910,조광페인트,KOSPI,,8610,-250,-2.82,8780,8780,8510,105454,912784940,1.10208E+11,12800000
4920,씨아이테크,KOSPI,,992,5,0.51,987,1020,987,325224,324335537,39632105248,39951719
4960,한신공영,KOSPI,,18700,-550,-2.86,19050,19050,18450,24283,453586600,2.16372E+11,11570702
4970,신라교역,KOSPI,,12300,-250,-1.99,12550,12550,12250,7022,86330800,1.968E+11,16000000
4980,성신양회,KOSPI,,11650,-150,-1.27,11700,12150,11300,555142,6494644300,2.85612E+11,24516073
4985,성신양회우,KOSPI,,15450,-150,-0.96,15600,15700,15250,9694,149760950,11365715250,735645
4990,롯데지주,KOSPI,,33050,-500,-1.49,33450,33650,32950,99021,3283177500,3.46725E+12,104909237
5010,휴스틸,KOSPI,,13600,-400,-2.86,13950,13950,13600,57886,795221300,1.06592E+11,7837615
5030,부산주공,KOSPI,,587,-4,-0.68,591,593,578,449814,262250874,33370666479,56849517
5070,코스모신소재,KOSPI,,42400,-1750,-3.96,43700,44250,42200,480305,20700630300,1.27568E+12,30086889
5090,SGC에너지,KOSPI,,45850,-500,-1.08,45900,46800,45200,34484,1574426150,6.72941E+11,14677004
5110,한창,KOSPI,,1035,-30,-2.82,1060,1075,1025,451753,469741305,69127928415,66790269
5160,동국산업,KOSDAQ,우량기업부,3750,5,0.13,3750,3775,3730,93052,348986555,2.03417E+11,54244482
5180,빙그레,KOSPI,,55500,0,0,55500,55700,55100,11197,619424600,5.46744E+11,9851241
5250,녹십자홀딩스,KOSPI,,28150,-600,-2.09,28500,29100,27800,86313,2444669250,1.32384E+12,47028210
5257,녹십자홀딩스2우,KOSPI,,62300,-2100,-3.26,64200,64900,62300,667,41945400,52705177000,845990
5290,동진쎄미켐,KOSDAQ,우량기업부,30700,-850,-2.69,31500,31500,30550,627712,19401432600,1.57842E+12,51414494
5300,롯데칠성,KOSPI,,135500,-2500,-1.81,136000,137000,133500,18813,2536221000,1.25729E+12,9278884
5305,롯데칠성우,KOSPI,,69900,-800,-1.13,70600,70800,69500,1376,96500400,54194169000,775310
5320,국동,KOSPI,,2425,-100,-3.96,2525,2525,2390,672337,1627457460,1.31908E+11,54395211
5360,모나미,KOSPI,,4390,-100,-2.23,4490,4490,4385,107267,473720755,82959177730,18897307
5380,현대차,KOSPI,,208500,-4500,-2.11,211000,211500,206500,680033,1.41705E+11,4.45498E+13,213668187
5385,현대차우,KOSPI,,97700,-1400,-1.41,99000,99100,97600,46297,4536165800,2.37965E+12,24356685
5387,현대차2우B,KOSPI,,99800,-700,-0.7,100000,101000,99500,61779,6167094200,3.64125E+12,36485451
5389,현대차3우B,KOSPI,,93000,-1800,-1.9,94600,94700,92800,11127,1038355700,2.25872E+11,2428735
5390,신성통상,KOSPI,,3430,-155,-4.32,3500,3595,3390,1183362,4096949285,4.9292E+11,143708390
5420,코스모화학,KOSPI,,15050,-650,-4.14,15550,15600,14950,397940,6043569800,4.19295E+11,27860157
5430,한국공항,KOSPI,,45200,-1100,-2.38,46300,46300,45050,9028,409022400,1.43119E+11,3166355
5440,현대그린푸드,KOSPI,,9400,-30,-0.32,9370,9450,9180,320103,2960348100,9.18422E+11,97704482
5490,POSCO,KOSPI,,274000,-11000,-3.86,281000,283000,274000,568198,1.57211E+11,2.38892E+13,87186835
5500,삼진제약,KOSPI,,25150,-100,-0.4,25050,25400,25050,25442,640981050,3.49585E+11,13900000
5610,SPC삼립,KOSPI,,73600,-1700,-2.26,75500,75500,73600,10032,742967500,6.35095E+11,8629009
5670,푸드웰,KOSDAQ,우량기업부,6850,-370,-5.12,7220,7220,6840,98840,688419300,68500000000,10000000
5680,삼영전자,KOSPI,,10900,-450,-3.96,11300,11300,10850,160381,1763743150,2.18E+11,20000000
5690,파미셀,KOSPI,,12150,-250,-2.02,12300,12350,12050,449616,5465950550,7.28501E+11,59958950
5710,대원산업,KOSDAQ,우량기업부,6880,-280,-3.91,7100,7130,6810,112938,788223790,1.37859E+11,20037600
5720,넥센,KOSPI,,4925,-50,-1.01,5020,5020,4915,22538,111500545,2.63704E+11,53543977
5725,넥센우,KOSPI,,3530,-55,-1.53,3585,3585,3520,121,427440,12710118000,3600600
5740,크라운해태홀딩스,KOSPI,,8640,-230,-2.59,8820,8870,8590,26405,229900980,1.28281E+11,14847347
5745,크라운해태홀딩스우,KOSPI,,13250,-100,-0.75,13200,13350,13150,1416,18671900,7959619500,600726
5750,대림B&Co,KOSPI,,7660,-130,-1.67,7750,7800,7550,126363,965615450,1.27709E+11,16672240
5800,신영와코루,KOSPI,,115500,-1000,-0.86,116500,116500,114000,365,41903500,1.0395E+11,900000
5810,풍산홀딩스,KOSPI,,27650,-250,-0.9,27950,27950,27300,25542,704697100,2.87823E+11,10409528
5820,원림,KOSPI,,19600,-250,-1.26,19850,19850,19600,1353,26658500,45040212000,2297970
5830,DB손해보험,KOSPI,,57900,-500,-0.86,57600,58700,57500,108850,6316140100,4.09932E+12,70800000
5850,에스엘,KOSPI,,31300,-950,-2.95,32050,32200,30800,168796,5290834500,1.50876E+12,48203277
5860,한일사료,KOSDAQ,중견기업부,2010,-90,-4.29,2080,2090,1990,429014,867139015,79201406850,39403685
5870,휴니드,KOSPI,,6870,-230,-3.24,7030,7050,6800,61565,425764460,96977023050,14116015
5880,대한해운,KOSPI,,2710,-45,-1.63,2755,2760,2695,1079758,2924324430,8.64971E+11,319177460
5930,삼성전자,KOSPI,,70200,-300,-0.43,70300,70900,70200,9422009,6.63953E+11,4.19079E+14,5969782550
5935,삼성전자우,KOSPI,,65300,-700,-1.06,65700,65800,65100,951714,62287899192,5.37345E+13,822886700
5940,NH투자증권,KOSPI,,12900,-50,-0.39,12900,13000,12850,384797,4974043750,3.83174E+12,297033887
5945,NH투자증권우,KOSPI,,12250,-100,-0.81,12350,12400,12250,81562,1003674900,2.31169E+11,18870968
5950,이수화학,KOSPI,,13100,-800,-5.76,13800,13850,13100,495847,6608992100,3.6627E+11,27959544
5960,동부건설,KOSPI,,14300,-300,-2.05,14550,14600,13950,117547,1675704750,3.25165E+11,22738844
5965,동부건설우,KOSPI,,35900,-1050,-2.84,36750,36750,35600,4156,149177800,8103778800,225732
5990,매일홀딩스,KOSDAQ,우량기업부,9810,-80,-0.81,9920,9920,9780,10384,101973400,1.34577E+11,13718304
6040,동원산업,KOSPI,,231500,-3000,-1.28,233000,233500,228000,2028,466195000,8.51374E+11,3677641
6050,국영지앤엠,KOSDAQ,중견기업부,2025,-65,-3.11,2075,2080,2020,357839,732860365,70662867075,34895243
6060,화승인더,KOSPI,,6560,10,0.15,6570,6660,6520,182331,1200477380,3.62899E+11,55320000
6090,사조오양,KOSPI,,9020,-140,-1.53,9160,9220,8990,24323,221084800,84993105780,9422739
6110,삼아알미늄,KOSPI,,23400,-1100,-4.49,24400,24400,23400,128806,3057899900,2.574E+11,11000000
6120,SK디스커버리,KOSPI,,47950,-450,-0.93,48050,48550,47550,62262,2988837900,9.12865E+11,19037855
6125,SK디스커버리우,KOSPI,,36750,-950,-2.52,37500,37700,36700,9396,347481750,49923221250,1358455
6140,피제이전자,KOSDAQ,우량기업부,8050,-250,-3.01,8230,8340,8020,25690,207743160,1.2075E+11,15000000
6200,한국전자홀딩스,KOSPI,,1435,-60,-4.01,1495,1505,1405,586757,844977920,67162500160,46803136
6220,제주은행,KOSPI,,5920,-120,-1.99,6000,6050,5890,102164,605979800,1.90202E+11,32128774
6260,LS,KOSPI,,58600,-1700,-2.82,59900,60500,58400,147203,8697414400,1.88692E+12,32200000
6280,녹십자,KOSPI,,242500,-1000,-0.41,241000,250000,240000,70344,17231790500,2.83399E+12,11686538
6340,대원전선,KOSPI,,1840,-95,-4.91,1920,1935,1830,830557,1546200620,1.30671E+11,71016967
6345,대원전선우,KOSPI,,3280,-125,-3.67,3430,3430,3280,16744,55307815,8597536000,2621200
6360,GS건설,KOSPI,,41150,-750,-1.79,41700,41800,40450,558566,22848496550,3.52168E+12,85581490
6370,대구백화점,KOSPI,,10550,-250,-2.31,10750,10750,10350,13556,141400100,1.14168E+11,10821611
6380,카프로,KOSPI,,4655,335,7.75,4325,4750,4240,1559815,7166749970,1.862E+11,40000000
6390,한일현대시멘트,KOSPI,,35700,-200,-0.56,35900,36750,35000,42465,1520093700,6.34551E+11,17774535
6400,삼성SDI,KOSPI,,748000,0,0,739000,748000,735000,160796,1.19379E+11,5.14359E+13,68764530
6405,삼성SDI우,KOSPI,,370000,-5000,-1.33,374000,375000,366000,4045,1496233500,5.98622E+11,1617896
6490,인스코비,KOSPI,,3170,-160,-4.8,3360,3360,3100,1441652,4586322895,3.48218E+11,109848100
6570,대림통상,KOSPI,,3705,-20,-0.54,3700,3745,3700,11735,43743515,56408625000,15225000
6580,대양제지,KOSDAQ,관리종목(소속부없음),3260,0,0,0,0,0,0,0,87531000000,26850000
6620,동구바이오제약,KOSDAQ,우량기업부,8060,-190,-2.3,8250,8250,7990,122776,988863640,2.29428E+11,28464992
6650,대한유화,KOSPI,,177000,-5500,-3.01,180500,181000,176000,38208,6790863000,1.1505E+12,6500000
6660,삼성공조,KOSPI,,15950,-400,-2.45,16350,16350,15900,17881,286482400,1.29615E+11,8126314
6730,서부T&D,KOSDAQ,중견기업부,9000,-160,-1.75,9250,9250,8990,245339,2221065070,5.3333E+11,59258931
6740,영풍제지,KOSPI,,6800,-90,-1.31,6870,6930,6740,60405,410797180,1.5096E+11,22200000
6800,미래에셋증권,KOSPI,,8820,-150,-1.67,8910,9010,8820,781921,6952864950,5.60349E+12,635316408
6805,미래에셋증권우,KOSPI,,5570,-100,-1.76,5670,5670,5570,33393,187403610,78401927500,14075750
6840,AK홀딩스,KOSPI,,25150,-500,-1.95,25650,25650,24850,23170,579402850,3.33176E+11,13247561
6880,신송홀딩스,KOSPI,,5320,-130,-2.39,5450,5510,5260,28105,150973300,62929524560,11828858
6890,태경케미컬,KOSPI,,11950,-500,-4.02,12400,12400,11850,70615,855153900,1.3862E+11,11600000
6910,보성파워텍,KOSDAQ,중견기업부,4210,-220,-4.97,4520,4570,4110,5435938,23936373480,2.06837E+11,49129824
6920,모헨즈,KOSDAQ,중견기업부,5820,-630,-9.77,6820,6900,5650,1069159,6580788580,63554400000,10920000
6980,우성,KOSPI,,28650,-450,-1.55,28800,29300,28600,8849,255131200,88528500000,3090000
7070,GS리테일,KOSPI,,32600,-500,-1.51,33100,33100,32500,181162,5918248400,3.4138E+12,104717922
7110,일신석재,KOSPI,,2450,5,0.2,2460,2485,2390,1572115,3839776865,1.89769E+11,77456610
7120,미래아이앤지,KOSPI,,530,-4,-0.75,534,537,526,504644,266707457,68626598440,129484148
7160,사조산업,KOSPI,,43950,-1200,-2.66,44950,45150,43750,25732,1133817000,2.1975E+11,5000000
7210,벽산,KOSPI,,4310,-5,-0.12,4300,4400,4190,1359011,5867667335,2.95494E+11,68560000
7280,한국특강,KOSPI,,2830,-45,-1.57,2890,2895,2825,124495,356173795,1.50676E+11,53242476
7310,오뚜기,KOSPI,,460500,-10500,-2.23,469500,471000,460000,5157,2393998000,1.69095E+12,3671981
7330,푸른저축은행,KOSDAQ,우량기업부,13400,-450,-3.25,13800,13900,13150,53443,721600550,2.0211E+11,15082800
7340,디티알오토모티브,KOSPI,,63100,-6700,-9.6,70100,70100,60300,135139,8739886900,6.30622E+11,9994005
7370,진양제약,KOSDAQ,중견기업부,6380,-160,-2.45,6540,6540,6250,135143,865384890,76560000000,12000000
7390,네이처셀,KOSDAQ,중견기업부,18400,-250,-1.34,18650,19100,18100,577306,10733213800,1.15234E+12,62627156
7460,에이프로젠 MED,KOSPI,,1740,-20,-1.14,1765,1790,1735,1350923,2369930780,3.4653E+11,199155230
7530,영신금속,KOSDAQ,중견기업부,2770,75,2.78,2695,2770,2650,35180,94744650,53113232040,19174452
7540,샘표,KOSPI,,43000,-300,-0.69,43400,43400,42450,3503,149581700,1.23659E+11,2875800
7570,일양약품,KOSPI,,29000,-450,-1.53,29200,29850,28900,76769,2241873550,5.53484E+11,19085664
7575,일양약품우,KOSPI,,28500,-300,-1.04,29000,29000,28000,1118,31791350,12684780000,445080
7590,동방아그로,KOSPI,,7420,-160,-2.11,7580,7610,7400,24169,180661950,1.01042E+11,13617577
7610,선도전기,KOSPI,,4050,-155,-3.69,4135,4250,4025,409783,1678734440,72900000000,18000000
7630,폴루스바이오팜,KOSPI,,1225,0,0,0,0,0,0,0,55134426375,45007695
7660,이수페타시스,KOSPI,,4385,-150,-3.31,4515,4520,4275,1214700,5314659165,1.80962E+11,41268398
7680,대원,KOSDAQ,우량기업부,9780,-270,-2.69,10050,10050,9720,23690,233243030,1.31507E+11,13446474
7690,국도화학,KOSPI,,57300,-2300,-3.86,59200,59400,57000,97082,5594192800,5.16308E+11,9010616
7700,F&F홀딩스,KOSPI,,43000,-2600,-5.7,45050,45800,42400,318420,13979557950,1.68192E+12,39114367
7720,대명소노시즌,KOSDAQ,우량기업부,1410,-45,-3.09,1455,1455,1395,346892,490148590,1.42129E+11,100800450
7770,한일화학,KOSDAQ,중견기업부,17700,-1550,-8.05,19150,19650,17700,96430,1795930150,62127000000,3510000
7810,코리아써키트,KOSPI,,18450,900,5.13,17550,18550,17300,1606864,28992957350,4.35803E+11,23620751
7815,코리아써우,KOSPI,,7430,100,1.36,7370,7550,7230,12060,88981820,22027646700,2964690
7820,에스엠코어,KOSDAQ,중견기업부,6670,-170,-2.49,6830,6830,6650,72112,484865560,1.33626E+11,20033946
7860,서연,KOSPI,,13650,-900,-6.19,14450,14900,13650,1146309,16313617450,3.205E+11,23479844
7980,태평양물산,KOSPI,,2525,-105,-3.99,2605,2625,2500,726747,1861609340,1.21578E+11,48149587
8040,사조동아원,KOSPI,,1200,-40,-3.23,1235,1245,1200,493896,599251575,1.69374E+11,141144600
8060,대덕,KOSPI,,7700,-150,-1.91,7850,7870,7690,387666,3018428650,2.60954E+11,33890150
8110,대동전자,KOSPI,,7780,460,6.28,7330,7890,7320,66241,506923120,81615677660,10490447
8250,이건산업,KOSPI,,13150,-750,-5.4,13900,13900,13100,174980,2330717850,1.44027E+11,10952635
8260,NI스틸,KOSPI,,3575,-140,-3.77,3715,3715,3545,121118,435199785,1.02245E+11,28600117
8290,원풍물산,KOSDAQ,투자주의환기종목(소속부없음),1165,-35,-2.92,1200,1220,1165,39136,46268055,47408136035,40693679
8350,남선알미늄,KOSPI,,2720,-65,-2.33,2765,2780,2700,1175543,3204450345,2.99687E+11,110179090
8355,남선알미우,KOSPI,,21700,-700,-3.13,22400,22400,21250,2007,43875800,6681213000,307890
8370,원풍,KOSDAQ,중견기업부,5620,-270,-4.58,5770,5830,5580,302377,1714273080,67440000000,12000000
8420,문배철강,KOSPI,,3920,-130,-3.21,4020,4025,3900,102504,403799905,80373739600,20503505
8470,부스타,KOSDAQ,우량기업부,6100,-250,-3.94,6440,6450,6070,676357,4179890330,51269280000,8404800
8490,서흥,KOSPI,,45200,-900,-1.95,46000,46000,44850,22676,1025294400,5.22924E+11,11569113
8500,일정실업,KOSPI,,31100,550,1.8,30200,33500,30200,33333,1053091400,37320000000,1200000
8560,메리츠증권,KOSPI,,4595,-125,-2.65,4670,4695,4550,1508024,6941077805,3.13255E+12,681730579
8600,윌비스,KOSPI,,2070,-80,-3.72,2120,2130,2025,1955078,4027012635,1.36148E+11,65771912
8700,아남전자,KOSPI,,2190,-70,-3.1,2240,2255,2190,395055,871479895,1.68903E+11,77124820
8730,율촌화학,KOSPI,,20400,-350,-1.69,20750,20850,20350,40454,832318400,5.0592E+11,24800000
8770,호텔신라,KOSPI,,81000,-1700,-2.06,82100,82500,80800,386305,31410685200,3.1791E+12,39248121
8775,호텔신라우,KOSPI,,83400,-1800,-2.11,85000,85400,83400,4209,353768600,62706708600,751879
8830,대동기어,KOSDAQ,중견기업부,6010,-200,-3.22,6230,6250,5980,12877,78520240,54014995200,8987520
8870,금비,KOSPI,,68800,0,0,68800,69400,67500,425,28930200,68800000000,1000000
8930,한미사이언스,KOSPI,,56600,-400,-0.7,56300,58100,56100,57903,3281662000,3.80944E+12,67304611
8970,동양철관,KOSPI,,1280,-60,-4.48,1325,1340,1275,1255255,1628431290,1.52173E+11,118885290
9070,KCTC,KOSPI,,6500,-510,-7.28,6950,7010,6500,671735,4479087700,1.95E+11,30000000
9140,경인전자,KOSPI,,29900,1250,4.36,28700,30400,28700,28668,850885250,46966830300,1570797
9150,삼성전기,KOSPI,,159000,-2000,-1.24,160000,162500,159000,343323,54961734000,1.18763E+13,74693696
9155,삼성전기우,KOSPI,,92000,-1000,-1.08,93000,93600,92000,6802,628240200,2.67443E+11,2906984
9160,SIMPAC,KOSPI,,6730,-170,-2.46,6920,7000,6680,176684,1200357930,4.40341E+11,65429516
9180,한솔로지스틱스,KOSPI,,4545,-285,-5.9,4795,4800,4545,1723053,7987848840,1.24885E+11,27477425
9190,대양금속,KOSPI,,5300,-250,-4.5,5480,5540,5250,501919,2689007860,1.6724E+11,31554782
9200,무림페이퍼,KOSPI,,2670,-90,-3.26,2755,2760,2665,205691,555804670,1.11097E+11,41609310
9240,한샘,KOSPI,,83500,-5500,-6.18,88100,88200,83400,311471,26409261600,1.96508E+12,23533928
9270,신원,KOSPI,,3005,165,5.81,2850,3020,2825,11892085,35016503660,2.87184E+11,95568813
9275,신원우,KOSPI,,45200,-300,-0.66,45500,45500,44850,627,28292900,4101448000,90740
9290,광동제약,KOSPI,,7580,-10,-0.13,7570,7640,7530,50521,383259310,3.9735E+11,52420851
9300,삼아제약,KOSDAQ,우량기업부,18050,-250,-1.37,18300,18400,17650,29065,519793750,1.14979E+11,6370000
9310,참엔지니어링,KOSPI,,1160,40,3.57,1120,1270,1090,2249780,2679718430,64413134240,55528564
9320,대우부품,KOSPI,,2785,-245,-8.09,3045,3145,2720,8527088,24700353195,1.32695E+11,47646375
9410,태영건설,KOSPI,,10750,-200,-1.83,11000,11000,10650,100154,1079955300,4.18165E+11,38899098
9415,태영건설우,KOSPI,,12350,-500,-3.89,13000,13000,12200,3656,45766550,16081453700,1302142
9420,한올바이오파마,KOSPI,,20300,-400,-1.93,20500,20900,20200,137831,2819770800,1.06048E+12,52240638
9440,KC그린홀딩스,KOSPI,,4700,-230,-4.67,4880,4910,4675,135016,644148650,1.05444E+11,22434980
9450,경동나비엔,KOSPI,,63000,300,0.48,62600,63900,60100,194547,11963823200,9.17821E+11,14568592
9460,한창제지,KOSPI,,2155,-30,-1.37,2185,2245,2135,1139267,2492034045,1.28583E+11,59667486
9470,삼화전기,KOSPI,,29000,100,0.35,28900,29550,28900,28488,831557650,1.91801E+11,6613820
9520,포스코엠텍,KOSDAQ,우량기업부,8390,-670,-7.4,9020,9030,8390,3315611,28836820530,3.49382E+11,41642703
9540,한국조선해양,KOSPI,,99100,-1900,-1.88,100500,101500,99000,246424,24566903300,7.01362E+12,70773116
9580,무림P&P,KOSPI,,4055,-135,-3.22,4190,4190,4055,210651,860979535,2.52904E+11,62368324
9620,삼보산업,KOSDAQ,중견기업부,1705,-80,-4.48,1800,1820,1690,1181202,2059520870,73985232090,43393098
9680,모토닉,KOSPI,,10650,-300,-2.74,10850,10900,10600,28193,301106000,3.5145E+11,33000000
9730,코센,KOSDAQ,관리종목(소속부없음),905,0,0,0,0,0,0,0,26398999325,29170165
9770,삼정펄프,KOSPI,,29300,-200,-0.68,29500,29500,28950,1283,37431700,73249150300,2499971
9780,엠에스씨,KOSDAQ,우량기업부,6100,-120,-1.93,6180,6230,6090,21711,132880160,1.0736E+11,17600000
9810,엔케이물산,KOSPI,,2425,-175,-6.73,2570,2675,2360,4836938,12439755135,1.95496E+11,80617066
9830,한화솔루션,KOSPI,,35300,-1200,-3.29,36300,36500,35200,1430497,50852148200,6.75213E+12,191278497
9835,한화솔루션우,KOSPI,,37300,-1400,-3.62,38550,38600,37250,5110,192499350,41915390100,1123737
9900,명신산업,KOSPI,,28100,-1050,-3.6,28600,28700,28100,336322,9521911200,1.47441E+12,52470133
9970,영원무역홀딩스,KOSPI,,48300,-550,-1.13,48850,48900,47700,21713,1048537950,6.58599E+11,13635592
10040,한국내화,KOSPI,,4070,-145,-3.44,4495,4630,4060,626774,2706272875,1.67143E+11,41067062
10050,우리종금,KOSPI,,973,-18,-1.82,990,996,969,5350462,5245157698,8.506E+11,874203406
10060,OCI,KOSPI,,115500,-5500,-4.55,120500,120500,115000,340479,39670414500,2.7546E+12,23849371
10100,한국프랜지,KOSPI,,2790,-35,-1.24,2815,2840,2775,55437,154948955,84956671800,30450420
10120,LS ELECTRIC,KOSPI,,60500,-1400,-2.26,61900,62000,60200,80709,4914774600,1.815E+12,30000000
