종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
4650,창해에탄올,KOSDAQ,우량기업부,14450,100,0.7,14250,14600,14250,72641,1050904350,1.32808E+11,9190885
4690,삼천리,KOSPI,,93000,-1400,-1.48,94100,94100,92800,9213,858865100,3.77117E+11,4055025
4700,조광피혁,KOSPI,,63000,1500,2.44,62700,63000,61100,11047,686002200,4.18896E+11,6649138
4710,한솔테크닉스,KOSPI,,6720,-40,-0.59,6720,6770,6690,137366,924029500,2.15778E+11,32109878
4720,팜젠사이언스,KOSPI,,11800,0,0,11800,12150,11550,206718,2453564500,1.73613E+11,14712933
4770,써니전자,KOSPI,,3540,-410,-10.38,4020,4030,3530,5443956,20468485230,1.23351E+11,34845011
4780,대륙제관,KOSDAQ,우량기업부,5770,0,0,5730,5830,5730,105600,609591390,91761458230,15903199
4800,효성,KOSPI,,102000,-1000,-0.97,104000,105000,101500,49222,5058206000,2.14924E+12,21071025
4830,덕성,KOSPI,,23500,3500,17.5,20000,24000,19650,9588794,2.15379E+11,3.6848E+11,15680000
4835,덕성우,KOSPI,,28100,3400,13.77,24650,28900,24250,585250,15947092000,39115200000,1392000
4840,DRB동일,KOSPI,,5610,40,0.72,5570,5680,5560,14091,79096440,1.11807E+11,19930000
4870,티웨이홀딩스,KOSPI,,1255,-15,-1.18,1275,1275,1240,209424,262740335,97223193400,77468680
4890,동일산업,KOSPI,,142500,500,0.35,140000,142500,140000,4359,614793000,3.45593E+11,2425215
4910,조광페인트,KOSPI,,8240,-150,-1.79,8530,8530,8190,53438,444690870,1.05472E+11,12800000
4920,씨아이테크,KOSPI,,969,-19,-1.92,975,982,964,176469,171600563,38713215711,39951719
4960,한신공영,KOSPI,,18900,-150,-0.79,19150,19150,18850,15684,297491250,2.18686E+11,11570702
4970,신라교역,KOSPI,,12400,-450,-3.5,12800,12800,12250,90846,1129367750,1.984E+11,16000000
4980,성신양회,KOSPI,,11850,750,6.76,11450,12200,11250,1275366,15083951350,2.90515E+11,24516073
4985,성신양회우,KOSPI,,16150,450,2.87,16100,16700,15850,42730,696364700,11880666750,735645
4990,롯데지주,KOSPI,,33050,350,1.07,32700,33250,32650,91863,3041027400,3.46725E+12,104909237
5010,휴스틸,KOSPI,,14100,-900,-6,15000,15000,14000,158247,2268396700,1.1051E+11,7837615
5030,부산주공,KOSPI,,622,7,1.14,615,630,609,535640,331740754,35360399574,56849517
5070,코스모신소재,KOSPI,,41150,-900,-2.14,42100,42500,39600,837118,33993487100,1.23808E+12,30086889
5090,SGC에너지,KOSPI,,47700,-700,-1.45,48600,48800,47700,26750,1284037950,7.00093E+11,14677004
5110,한창,KOSPI,,1060,-80,-7.02,1130,1140,1060,1461599,1591017570,70797685140,66790269
5160,동국산업,KOSDAQ,우량기업부,3845,-40,-1.03,3880,3880,3825,67378,259393110,2.0857E+11,54244482
5180,빙그레,KOSPI,,56200,500,0.9,56000,56300,55600,7837,438350200,5.5364E+11,9851241
5250,녹십자홀딩스,KOSPI,,29800,500,1.71,29350,30700,29350,92043,2770074850,1.40144E+12,47028210
5257,녹십자홀딩스2우,KOSPI,,69300,300,0.43,69600,70000,69300,882,61417900,58627107000,845990
5290,동진쎄미켐,KOSDAQ,우량기업부,34050,-950,-2.71,35200,35450,33300,696538,23938473000,1.75066E+12,51414494
5300,롯데칠성,KOSPI,,144500,-1000,-0.69,146000,148000,142000,45705,6610218000,1.3408E+12,9278884
5305,롯데칠성우,KOSPI,,71100,0,0,71100,71900,70900,1711,121771200,55124541000,775310
5320,국동,KOSPI,,2580,40,1.57,2540,2625,2540,460015,1192431155,1.39711E+11,54151537
5360,모나미,KOSPI,,4615,-65,-1.39,4650,4695,4615,62431,290601140,87211071805,18897307
5380,현대차,KOSPI,,208000,0,0,208000,209500,207000,395091,82277148000,4.4443E+13,213668187
5385,현대차우,KOSPI,,96400,-1100,-1.13,97000,97700,96400,57638,5588318200,2.34798E+12,24356685
5387,현대차2우B,KOSPI,,97300,-600,-0.61,98300,98300,97300,38263,3736270200,3.55003E+12,36485451
5389,현대차3우B,KOSPI,,92800,-200,-0.22,92400,93300,92400,6484,601432800,2.25387E+11,2428735
5390,신성통상,KOSPI,,3560,-40,-1.11,3620,3635,3430,1269536,4456026840,5.11602E+11,143708390
5420,코스모화학,KOSPI,,15550,50,0.32,15500,15750,14850,447627,6836420100,4.32817E+11,27833917
5430,한국공항,KOSPI,,47250,250,0.53,46950,48000,46800,11019,523221250,1.4961E+11,3166355
5440,현대그린푸드,KOSPI,,9680,0,0,9710,9820,9680,231375,2256705110,9.45779E+11,97704482
5490,POSCO,KOSPI,,296500,500,0.17,298000,300500,295500,269718,80242766000,2.58509E+13,87186835
5500,삼진제약,KOSPI,,25550,-200,-0.78,25900,25900,25550,21752,557509850,3.55145E+11,13900000
5610,SPC삼립,KOSPI,,75300,-1200,-1.57,76500,77400,74600,9262,703649100,6.49764E+11,8629009
5670,푸드웰,KOSDAQ,우량기업부,7520,50,0.67,7470,7600,7400,45436,339919200,75200000000,10000000
5680,삼영전자,KOSPI,,11800,-250,-2.07,12050,12150,11750,58406,694910250,2.36E+11,20000000
5690,파미셀,KOSPI,,12450,0,0,12400,12600,12300,353610,4409979550,7.46489E+11,59958950
5710,대원산업,KOSDAQ,우량기업부,6600,-40,-0.6,6640,6660,6570,15361,101774860,1.32248E+11,20037600
5720,넥센,KOSPI,,5010,-10,-0.2,5030,5080,5000,16165,81390240,2.68255E+11,53543977
5725,넥센우,KOSPI,,3600,-70,-1.91,3670,3670,3545,1690,6104180,12962160000,3600600
5740,크라운해태홀딩스,KOSPI,,9020,150,1.69,8860,9080,8830,24722,221783970,1.33923E+11,14847347
5745,크라운해태홀딩스우,KOSPI,,14200,300,2.16,13800,14200,13700,5193,72898350,8530309200,600726
5750,대림B&Co,KOSPI,,7040,40,0.57,7000,7080,6970,30302,213012520,1.17373E+11,16672240
5800,신영와코루,KOSPI,,117000,-500,-0.43,117500,118000,116000,550,64256500,1.053E+11,900000
5810,풍산홀딩스,KOSPI,,28400,-100,-0.35,28600,28800,28350,20921,595943650,2.95631E+11,10409528
5820,원림,KOSPI,,20450,-450,-2.15,20650,20750,20400,2549,52451800,46993486500,2297970
5830,DB손해보험,KOSPI,,59900,700,1.18,59700,60000,58500,110655,6573292800,4.24092E+12,70800000
5850,에스엘,KOSPI,,32800,50,0.15,32200,33500,30950,205997,6683019350,1.58107E+12,48203277
5860,한일사료,KOSDAQ,중견기업부,2065,-85,-3.95,2140,2170,2060,781639,1632868130,81368609525,39403685
5870,휴니드,KOSPI,,7110,10,0.14,7090,7180,7070,54184,385560720,1.00365E+11,14116015
5880,대한해운,KOSPI,,2790,-30,-1.06,2785,2830,2785,1116961,3129041230,8.90505E+11,319177460
5930,삼성전자,KOSPI,,69900,100,0.14,70200,70600,69900,11503729,8.07716E+11,4.17288E+14,5969782550
5935,삼성전자우,KOSPI,,65200,1200,1.88,64600,65200,63900,1718726,1.11243E+11,5.36522E+13,822886700
5940,NH투자증권,KOSPI,,13050,-100,-0.76,13100,13250,12950,638716,8342547050,3.87629E+12,297033887
5945,NH투자증권우,KOSPI,,12500,-50,-0.4,12600,12600,12400,58462,730655000,2.35887E+11,18870968
5950,이수화학,KOSPI,,14200,-1000,-6.58,15250,15250,14100,963103,13941922200,3.97026E+11,27959544
5960,동부건설,KOSPI,,15100,50,0.33,15000,15200,14950,66576,1001913950,3.43249E+11,22731729
5965,동부건설우,KOSPI,,39600,1450,3.8,38350,39900,38350,2997,118273150,8938987200,225732
5990,매일홀딩스,KOSDAQ,우량기업부,9860,-40,-0.4,9900,9900,9850,4204,41488590,1.35262E+11,13718304
6040,동원산업,KOSPI,,228000,500,0.22,226500,233500,226500,2352,541311500,8.38502E+11,3677641
6050,국영지앤엠,KOSDAQ,중견기업부,1990,0,0,1995,2030,1980,147473,294826940,69441533570,34895243
6060,화승인더,KOSPI,,6770,50,0.74,6770,6820,6720,109128,737958820,3.74516E+11,55320000
6090,사조오양,KOSPI,,9720,-20,-0.21,9710,9800,9690,16051,156186630,91589023080,9422739
6110,삼아알미늄,KOSPI,,24450,-2100,-7.91,26550,26550,24400,267507,6660780100,2.6895E+11,11000000
6120,SK디스커버리,KOSPI,,47350,-350,-0.73,47400,48000,47250,57066,2714306800,9.01442E+11,19037855
6125,SK디스커버리우,KOSPI,,38800,-200,-0.51,39050,39400,38450,6651,257644100,52708054000,1358455
6140,피제이전자,KOSDAQ,우량기업부,9080,-200,-2.16,9280,9280,8890,25045,226528350,1.362E+11,15000000
6200,한국전자홀딩스,KOSPI,,1590,-45,-2.75,1635,1635,1580,1089300,1739423480,74416986240,46803136
6220,제주은행,KOSPI,,6290,-10,-0.16,6320,6360,6200,54903,343871900,2.0209E+11,32128774
6260,LS,KOSPI,,62100,-500,-0.8,62800,63400,62100,73215,4574948300,1.99962E+12,32200000
6280,녹십자,KOSPI,,279000,4500,1.64,276000,287500,275000,135272,37925289000,3.26054E+12,11686538
6340,대원전선,KOSPI,,1950,30,1.56,1940,1975,1930,885903,1728319135,1.38483E+11,71016967
6345,대원전선우,KOSPI,,3440,5,0.15,3430,3445,3400,51688,177697265,9016928000,2621200
6360,GS건설,KOSPI,,41850,500,1.21,41450,42550,41350,344003,14476342400,3.58159E+12,85581490
6370,대구백화점,KOSPI,,10650,50,0.47,10600,10800,10400,9996,106077100,1.1525E+11,10821611
6380,카프로,KOSPI,,4045,-100,-2.41,4195,4195,4045,221770,905714140,1.618E+11,40000000
6390,한일현대시멘트,KOSPI,,36100,1750,5.09,34550,36300,34550,141686,5071964650,6.41661E+11,17774535
6400,삼성SDI,KOSPI,,723000,-11000,-1.5,733000,733000,716000,256098,1.84886E+11,4.97168E+13,68764530
6405,삼성SDI우,KOSPI,,370500,-7000,-1.85,378000,378000,370000,3246,1207385000,5.9943E+11,1617896
6490,인스코비,KOSPI,,3500,220,6.71,3295,3610,3240,4430262,15364340595,3.84468E+11,109848100
6570,대림통상,KOSPI,,3700,-45,-1.2,3735,3740,3690,4620,17113020,56332500000,15225000
6580,대양제지,KOSDAQ,관리종목(소속부없음),3260,0,0,0,0,0,0,0,87531000000,26850000
6620,동구바이오제약,KOSDAQ,우량기업부,8010,-90,-1.11,8100,8180,7850,135789,1091300890,2.28005E+11,28464992
6650,대한유화,KOSPI,,184000,-1000,-0.54,185500,187000,183500,30951,5714089000,1.196E+12,6500000
6660,삼성공조,KOSPI,,16300,-100,-0.61,16250,16550,16050,37133,602088700,1.32459E+11,8126314
6730,서부T&D,KOSDAQ,중견기업부,8740,-10,-0.11,8840,8910,8720,176490,1555198930,5.17923E+11,59258931
6740,영풍제지,KOSPI,,6910,-180,-2.54,7100,7100,6900,91355,636378120,1.53402E+11,22200000
6800,미래에셋증권,KOSPI,,8790,110,1.27,8700,8820,8680,1068067,9370689630,5.58443E+12,635316408
6805,미래에셋증권우,KOSPI,,5690,0,0,5690,5810,5660,52785,302377400,80091017500,14075750
6840,AK홀딩스,KOSPI,,26350,-150,-0.57,26500,26650,26250,7780,205551700,3.49073E+11,13247561
6880,신송홀딩스,KOSPI,,5470,80,1.48,5360,5490,5360,21314,116029020,64703853260,11828858
6890,태경케미컬,KOSPI,,13400,0,0,13500,13750,13250,43851,586162550,1.5544E+11,11600000
6910,보성파워텍,KOSDAQ,중견기업부,4305,-135,-3.04,4480,4580,4280,2526552,11168452985,2.11504E+11,49129824
6920,모헨즈,KOSDAQ,중견기업부,5920,-100,-1.66,6020,6040,5900,92194,548555500,64646400000,10920000
6980,우성,KOSPI,,29700,-300,-1,30000,30100,29700,8615,256968950,91773000000,3090000
7070,GS리테일,KOSPI,,32800,600,1.86,32300,32850,32300,158543,5176804750,3.43475E+12,104717922
7110,일신석재,KOSPI,,2580,-190,-6.86,2770,2770,2570,2817641,7382913735,1.99838E+11,77456610
7120,미래아이앤지,KOSPI,,537,-3,-0.56,539,546,536,472580,255113062,69532987476,129484148
7160,사조산업,KOSPI,,46700,-1000,-2.1,47950,47950,46000,17885,834989250,2.335E+11,5000000
7210,벽산,KOSPI,,3725,65,1.78,3660,3770,3655,375192,1396359125,2.55386E+11,68560000
7280,한국특강,KOSPI,,2965,25,0.85,2945,3000,2900,150931,444415470,1.57864E+11,53242476
7310,오뚜기,KOSPI,,482500,1500,0.31,487000,487000,481000,1999,966713500,1.77173E+12,3671981
7330,푸른저축은행,KOSDAQ,우량기업부,14200,200,1.43,13950,14450,13800,50895,724283450,2.14176E+11,15082800
7340,디티알오토모티브,KOSPI,,60000,1900,3.27,58300,60400,58300,35431,2111208300,5.9964E+11,9994005
7370,진양제약,KOSDAQ,중견기업부,6800,-10,-0.15,6820,6960,6790,93129,637481360,81600000000,12000000
7390,네이처셀,KOSDAQ,중견기업부,20000,300,1.52,19600,20900,19600,943559,19199125600,1.25254E+12,62627156
7460,에이프로젠 MED,KOSPI,,1860,-10,-0.53,1880,1900,1855,1215185,2273754160,3.70429E+11,199155230
7530,영신금속,KOSDAQ,중견기업부,2840,-90,-3.07,2900,2915,2820,60784,173481955,54455443680,19174452
7540,샘표,KOSPI,,43950,-50,-0.11,43550,44150,43500,2869,125661450,1.26391E+11,2875800
7570,일양약품,KOSPI,,30000,200,0.67,29700,30550,29650,86450,2598712150,5.7257E+11,19085664
7575,일양약품우,KOSPI,,29850,150,0.51,29950,29950,29800,979,29257250,13285638000,445080
7590,동방아그로,KOSPI,,7350,-20,-0.27,7370,7400,7320,11204,82342290,1.00089E+11,13617577
7610,선도전기,KOSPI,,4375,-375,-7.89,4725,4725,4320,807090,3584371580,78750000000,18000000
7630,폴루스바이오팜,KOSPI,,1225,0,0,0,0,0,0,0,55134426375,45007695
7660,이수페타시스,KOSPI,,4190,60,1.45,4130,4195,3990,702233,2877544985,1.72915E+11,41268398
7680,대원,KOSDAQ,우량기업부,9630,-110,-1.13,9720,9780,9630,15096,146127050,1.2949E+11,13446474
7690,국도화학,KOSPI,,66100,-800,-1.2,67300,68000,65200,62502,4135778500,5.95602E+11,9010616
7700,F&F홀딩스,KOSPI,,38150,-850,-2.18,38850,39500,37750,113571,4350902800,1.49221E+12,39114367
7720,대명소노시즌,KOSDAQ,우량기업부,1500,-35,-2.28,1525,1535,1495,664222,1000630100,1.51201E+11,100800450
7770,한일화학,KOSDAQ,중견기업부,18750,-1600,-7.86,20350,21100,18650,212476,4207088350,65812500000,3510000
7810,코리아써키트,KOSPI,,15700,-50,-0.32,15900,16150,15400,424608,6704618200,3.70846E+11,23620751
7815,코리아써우,KOSPI,,6920,-30,-0.43,6950,6950,6810,463,3201850,20515654800,2964690
7820,에스엠코어,KOSDAQ,중견기업부,7020,50,0.72,6990,7030,6960,43181,302018990,1.40638E+11,20033946
7860,서연,KOSPI,,16750,1100,7.03,15700,17050,15350,2646371,43544864300,3.93287E+11,23479844
7980,태평양물산,KOSPI,,2525,-195,-7.17,2700,2700,2510,2137990,5451319130,1.21578E+11,48149587
8040,사조동아원,KOSPI,,1245,-25,-1.97,1275,1280,1240,622453,780691950,1.75725E+11,141144600
8060,대덕,KOSPI,,7430,100,1.36,7340,7460,7300,128736,952450750,2.51804E+11,33890150
8110,대동전자,KOSPI,,7320,-540,-6.87,8000,8100,7210,175295,1311733450,76790072040,10490447
8250,이건산업,KOSPI,,14100,-100,-0.7,14200,14450,14000,169893,2403434050,1.54432E+11,10952635
8260,NI스틸,KOSPI,,3905,-140,-3.46,4100,4105,3880,157046,622175375,1.11683E+11,28600117
8290,원풍물산,KOSDAQ,투자주의환기종목(소속부없음),1280,-40,-3.03,1305,1315,1275,42157,54555360,52087909120,40693679
8350,남선알미늄,KOSPI,,2905,-25,-0.85,2930,2950,2900,1067857,3112574870,3.2007E+11,110179090
8355,남선알미우,KOSPI,,25900,-150,-0.58,26450,26450,25800,1355,35091750,7974351000,307890
8370,원풍,KOSDAQ,중견기업부,6400,-190,-2.88,6620,6690,6220,349573,2234358530,76800000000,12000000
8420,문배철강,KOSPI,,4270,-135,-3.06,4380,4380,4260,144287,622124585,87549966350,20503505
8470,부스타,KOSDAQ,우량기업부,6160,60,0.98,6040,6200,6020,36869,225892610,51773568000,8404800
8490,서흥,KOSPI,,47500,-350,-0.73,47900,48000,47350,22191,1055635700,5.49533E+11,11569113
8500,일정실업,KOSPI,,23250,250,1.09,22800,23300,22800,9430,218157000,27900000000,1200000
8560,메리츠증권,KOSPI,,4725,65,1.39,4670,4745,4670,690941,3260488195,3.22118E+12,681730579
8600,윌비스,KOSPI,,2015,120,6.33,1905,2030,1885,1524955,3024020765,1.3253E+11,65771912
8700,아남전자,KOSPI,,2365,0,0,2365,2420,2335,352191,830565420,1.824E+11,77124820
8730,율촌화학,KOSPI,,21200,-800,-3.64,22000,22050,21050,105463,2249786950,5.2576E+11,24800000
8770,호텔신라,KOSPI,,80600,-6800,-7.78,85300,85400,80100,2765983,2.26512E+11,3.1634E+12,39248121
8775,호텔신라우,KOSPI,,85200,-3100,-3.51,88000,90300,85200,13003,1119638600,64060090800,751879
8830,대동기어,KOSDAQ,중견기업부,6060,-80,-1.3,6140,6200,6060,12181,74918340,54464371200,8987520
8870,금비,KOSPI,,70400,-100,-0.14,70500,71000,69900,912,64312000,70400000000,1000000
8930,한미사이언스,KOSPI,,58700,1700,2.98,58200,59500,58000,82408,4836099800,3.95078E+12,67304611
8970,동양철관,KOSPI,,1420,-25,-1.73,1450,1455,1410,718492,1023548160,1.68817E+11,118885290
9070,KCTC,KOSPI,,6420,-70,-1.08,6720,6870,6420,264381,1744369260,1.926E+11,30000000
9140,경인전자,KOSPI,,27550,-1300,-4.51,28300,28750,27100,18598,514734600,43275457350,1570797
9150,삼성전기,KOSPI,,158500,-500,-0.31,161000,161000,157500,388292,61749168000,1.1839E+13,74693696
9155,삼성전기우,KOSPI,,93700,-1800,-1.88,95200,95400,93700,6802,641420200,2.72384E+11,2906984
9160,SIMPAC,KOSPI,,7420,-480,-6.08,7880,7930,7380,661686,4996183390,4.85487E+11,65429516
9180,한솔로지스틱스,KOSPI,,4685,-55,-1.16,4900,4920,4675,1622485,7792197290,1.28732E+11,27477425
9190,대양금속,KOSPI,,5300,-120,-2.21,5380,5500,5260,495556,2664277590,1.6724E+11,31554782
9200,무림페이퍼,KOSPI,,2705,-30,-1.1,2735,2745,2700,83624,227024485,1.12553E+11,41609310
9240,한샘,KOSPI,,99700,-1800,-1.77,101500,102500,99200,111869,11198966500,2.34633E+12,23533928
9270,신원,KOSPI,,3105,-325,-9.48,3405,3455,3085,15107621,48546398885,2.96741E+11,95568813
9275,신원우,KOSPI,,47600,-600,-1.24,48200,48200,47500,801,38204000,4319224000,90740
9290,광동제약,KOSPI,,7760,-20,-0.26,7790,7930,7740,85200,663916500,4.06786E+11,52420851
9300,삼아제약,KOSDAQ,우량기업부,17100,-200,-1.16,17400,17500,16850,47726,816723150,1.08927E+11,6370000
9310,참엔지니어링,KOSPI,,1205,-55,-4.37,1255,1255,1200,295393,361091175,66911919620,55528564
9320,대우부품,KOSPI,,3180,60,1.92,3120,3230,3110,1775081,5609936410,1.51515E+11,47646375
9410,태영건설,KOSPI,,11050,-50,-0.45,11150,11150,11000,51961,573868350,4.29835E+11,38899098
9415,태영건설우,KOSPI,,13300,-50,-0.37,13450,13700,13200,9465,127428900,17318488600,1302142
9420,한올바이오파마,KOSPI,,21100,700,3.43,20450,21300,20350,248232,5215375100,1.10228E+12,52240638
9440,KC그린홀딩스,KOSPI,,5130,0,0,5140,5170,5060,37839,193573870,1.15091E+11,22434980
9450,경동나비엔,KOSPI,,67500,500,0.75,67000,69400,66900,125002,8558881600,9.8338E+11,14568592
9460,한창제지,KOSPI,,2010,-40,-1.95,2060,2065,2000,425659,858957210,1.19932E+11,59667486
9470,삼화전기,KOSPI,,28700,-150,-0.52,28750,29150,28400,20931,599631200,1.89817E+11,6613820
9520,포스코엠텍,KOSDAQ,우량기업부,8070,30,0.37,8300,8350,8060,741509,6088597980,3.36057E+11,41642703
9540,한국조선해양,KOSPI,,104500,1500,1.46,104000,108000,103500,424178,44791516500,7.39579E+12,70773116
9580,무림P&P,KOSPI,,4365,-105,-2.35,4470,4480,4335,174571,764593420,2.72238E+11,62368324
9620,삼보산업,KOSDAQ,중견기업부,1840,-80,-4.17,1885,1925,1805,1517491,2836960845,78525249440,42676766
9680,모토닉,KOSPI,,11050,-50,-0.45,11300,11300,11000,20385,226152350,3.6465E+11,33000000
9730,코센,KOSDAQ,관리종목(소속부없음),905,0,0,0,0,0,0,0,26398999325,29170165
9770,삼정펄프,KOSPI,,29850,-400,-1.32,30200,30200,29850,1320,39711250,74624134350,2499971
9780,엠에스씨,KOSDAQ,우량기업부,6240,-80,-1.27,6380,6380,6200,28209,176117610,1.09824E+11,17600000
9810,엔케이물산,KOSPI,,1670,-180,-9.73,1925,1950,1555,3823318,6529928275,1.34631E+11,80617066
9830,한화솔루션,KOSPI,,38950,-1900,-4.65,40200,40450,38700,2304601,90427467900,7.4503E+12,191278497
9835,한화솔루션우,KOSPI,,41200,-750,-1.79,41900,42100,41200,2867,118932250,46297964400,1123737
9900,명신산업,KOSPI,,29800,500,1.71,29600,30150,29100,574674,17074212350,1.56361E+12,52470133
9970,영원무역홀딩스,KOSPI,,46850,-150,-0.32,47050,47500,46150,19964,927945850,6.38827E+11,13635592
10040,한국내화,KOSPI,,4015,5,0.12,4015,4130,4005,33992,136827780,1.64884E+11,41067062
10050,우리종금,KOSPI,,987,-9,-0.9,997,1005,984,5252683,5201258024,8.62839E+11,874203406
10060,OCI,KOSPI,,126500,-3000,-2.32,131000,131000,125000,297545,37799562500,3.01695E+12,23849371
10100,한국프랜지,KOSPI,,2880,-20,-0.69,2905,2915,2845,71583,205509165,87697209600,30450420
10120,LS ELECTRIC,KOSPI,,58900,0,0,59200,59800,58900,67485,4001456600,1.767E+12,30000000
10130,고려아연,KOSPI,,528000,-9000,-1.68,528000,536000,518000,59746,31521783000,9.96336E+12,18870000
10140,삼성중공업,KOSPI,,6160,-220,-3.45,6320,6440,6130,7491795,46859013010,3.8808E+12,630000000
10145,삼성중공우,KOSPI,,262000,-6000,-2.24,263000,263000,260000,460,120359000,30089390000,114845
10170,대한광통신,KOSDAQ,중견기업부,3100,-85,-2.67,3185,3200,3040,654514,2033447655,2.28599E+11,73741625
10240,흥국,KOSDAQ,우량기업부,7940,20,0.25,7920,8090,7830,42268,336498970,97842206240,12322696
