종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
4560,현대비앤지스틸,KOSPI,,16100,-50,-0.31,16150,16200,15700,65454,1039116050,2.42769E+11,15078811
4565,현대비앤지스틸우,KOSPI,,77300,-2800,-3.5,80100,80100,77300,165,12844700,8491559600,109852
4590,한국가구,KOSDAQ,중견기업부,7540,0,0,7550,7670,7200,320458,2368280830,1.131E+11,15000000
4650,창해에탄올,KOSDAQ,우량기업부,13750,-50,-0.36,13800,13850,13500,60008,819001100,1.26375E+11,9190885
4690,삼천리,KOSPI,,88600,-1400,-1.56,90000,90000,88300,7137,633316400,3.59275E+11,4055025
4700,조광피혁,KOSPI,,57300,-400,-0.69,57700,57700,56300,1183,67125000,3.80996E+11,6649138
4710,한솔테크닉스,KOSPI,,6320,-210,-3.22,6540,6550,6300,68012,434257100,2.02934E+11,32109878
4720,팜젠사이언스,KOSPI,,10750,0,0,10850,10950,10650,164081,1768704200,1.58164E+11,14712933
4770,써니전자,KOSPI,,3320,-75,-2.21,3415,3440,3305,733190,2452662205,1.15685E+11,34845011
4780,대륙제관,KOSDAQ,우량기업부,5200,-110,-2.07,5290,5310,5130,124731,649396050,82696634800,15903199
4800,효성,KOSPI,,96100,-2000,-2.04,98100,98300,95800,51297,4969268000,2.02493E+12,21071025
4830,덕성,KOSPI,,16900,-950,-5.32,17600,17750,16850,1022130,17527470900,2.64992E+11,15680000
4835,덕성우,KOSPI,,20000,-800,-3.85,20750,20750,19900,51404,1034599100,27840000000,1392000
4840,DRB동일,KOSPI,,5330,-40,-0.74,5370,5390,5290,14703,78078530,1.06227E+11,19930000
4870,티웨이홀딩스,KOSPI,,1060,-55,-4.93,1110,1110,1055,258031,276729930,82120497020,77472167
4890,동일산업,KOSPI,,141000,-5500,-3.75,145000,145500,140500,4852,687236000,3.41955E+11,2425215
4910,조광페인트,KOSPI,,8300,-250,-2.92,8550,8550,8200,68509,570646180,1.0624E+11,12800000
4920,씨아이테크,KOSPI,,974,-9,-0.92,981,987,960,263166,254542599,38912974306,39951719
4960,한신공영,KOSPI,,17100,-450,-2.56,17500,17650,16850,105407,1805585300,1.97859E+11,11570702
4970,신라교역,KOSPI,,13100,0,0,13100,13100,12900,9441,122687550,2.096E+11,16000000
4980,성신양회,KOSPI,,12950,250,1.97,12600,13300,12400,1089695,14102448500,3.17483E+11,24516073
4985,성신양회우,KOSPI,,15250,50,0.33,15550,15550,15000,8168,124676150,11218586250,735645
4990,롯데지주,KOSPI,,32600,-350,-1.06,32950,33000,32550,93293,3049540150,3.42004E+12,104909237
5010,휴스틸,KOSPI,,14500,-350,-2.36,14900,15250,14500,46563,687027150,1.13645E+11,7837615
5030,부산주공,KOSPI,,587,1,0.17,586,590,583,198174,116142141,33370666479,56849517
5070,코스모신소재,KOSPI,,46000,800,1.77,46250,46700,45350,779525,35871819450,1.384E+12,30086889
5090,SGC에너지,KOSPI,,46500,-50,-0.11,46500,47200,45850,29908,1394176550,6.82481E+11,14677004
5110,한창,KOSPI,,1030,-30,-2.83,1075,1075,1015,447608,462997830,68793977070,66790269
5160,동국산업,KOSDAQ,우량기업부,3740,-55,-1.45,3780,3790,3710,105933,396424685,2.02874E+11,54244482
5180,빙그레,KOSPI,,55100,-300,-0.54,55200,55400,55000,6494,357855700,5.42803E+11,9851241
5250,녹십자홀딩스,KOSPI,,27700,-800,-2.81,28200,28800,27600,123478,3436950100,1.30268E+12,47028210
5257,녹십자홀딩스2우,KOSPI,,62800,-900,-1.41,63100,63100,62200,826,51638900,53128172000,845990
5290,동진쎄미켐,KOSDAQ,우량기업부,36800,-1000,-2.65,37850,39550,36150,2932969,1.10994E+11,1.89205E+12,51414494
5300,롯데칠성,KOSPI,,139000,-1000,-0.71,138000,141000,136000,32257,4467065500,1.28976E+12,9278884
5305,롯데칠성우,KOSPI,,70400,-500,-0.71,71200,71200,70300,79,5571600,54581824000,775310
5320,국동,KOSPI,,2415,-75,-3.01,2455,2480,2410,798870,1947856880,1.31364E+11,54395211
5360,모나미,KOSPI,,4485,30,0.67,4445,4530,4445,107708,484170105,84754421895,18897307
5380,현대차,KOSPI,,207000,500,0.24,206500,209000,203000,715192,1.47042E+11,4.42293E+13,213668187
5385,현대차우,KOSPI,,97000,-300,-0.31,97900,98400,96700,52846,5138544500,2.3626E+12,24356685
5387,현대차2우B,KOSPI,,99700,-300,-0.3,99700,101500,98700,99969,9962033900,3.6376E+12,36485451
5389,현대차3우B,KOSPI,,92700,-100,-0.11,92600,93400,92000,9559,884022800,2.25144E+11,2428735
5390,신성통상,KOSPI,,2970,-105,-3.41,3080,3080,2950,4021307,11999569540,4.26814E+11,143708390
5420,코스모화학,KOSPI,,16800,-50,-0.3,17200,17200,16250,622251,10431790100,4.68051E+11,27860157
5430,한국공항,KOSPI,,43900,-950,-2.12,44750,45200,43450,15813,693053750,1.39003E+11,3166355
5440,현대그린푸드,KOSPI,,9120,-200,-2.15,9320,9360,9110,232373,2126984480,8.91065E+11,97704482
5490,POSCO,KOSPI,,276000,-7500,-2.65,284500,284500,275500,407594,1.13318E+11,2.40636E+13,87186835
5500,삼진제약,KOSPI,,25450,-1050,-3.96,26650,26650,25450,65993,1703451200,3.53755E+11,13900000
5610,SPC삼립,KOSPI,,73100,-800,-1.08,73900,74600,73000,5564,407376500,6.30781E+11,8629009
5670,푸드웰,KOSDAQ,우량기업부,6640,-150,-2.21,6900,6950,6580,60355,402238080,66400000000,10000000
5680,삼영전자,KOSPI,,11200,-100,-0.88,11300,11300,10950,112553,1245374550,2.24E+11,20000000
5690,파미셀,KOSPI,,12250,-400,-3.16,12800,12800,12250,312884,3895328700,7.34497E+11,59958950
5710,대원산업,KOSDAQ,우량기업부,6950,0,0,6940,6980,6790,56995,392801330,1.39261E+11,20037600
5720,넥센,KOSPI,,4920,35,0.72,4920,4980,4860,19176,93747430,2.63436E+11,53543977
5725,넥센우,KOSPI,,3485,-40,-1.13,3550,3550,3460,3282,11426815,12548091000,3600600
5740,크라운해태홀딩스,KOSPI,,8600,-80,-0.92,8680,8700,8520,10158,87411290,1.27687E+11,14847347
5745,크라운해태홀딩스우,KOSPI,,13250,0,0,13200,13250,13150,1091,14378100,7959619500,600726
5750,대림B&Co,KOSPI,,7760,-140,-1.77,7840,7960,7600,180152,1392149490,1.29377E+11,16672240
5800,신영와코루,KOSPI,,116500,-2000,-1.69,118500,120000,116000,1022,120043500,1.0485E+11,900000
5810,풍산홀딩스,KOSPI,,28250,-800,-2.75,28750,28850,28050,42885,1212748800,2.94069E+11,10409528
5820,원림,KOSPI,,20650,750,3.77,19900,20700,19900,4730,95073750,47453080500,2297970
5830,DB손해보험,KOSPI,,56700,-3100,-5.18,58900,59800,56000,279743,15888061200,4.01436E+12,70800000
5850,에스엘,KOSPI,,33400,1300,4.05,32500,34250,31900,225306,7506931250,1.60999E+12,48203277
5860,한일사료,KOSDAQ,중견기업부,2065,30,1.47,2070,2075,2040,342160,703405185,81368609525,39403685
5870,휴니드,KOSPI,,7100,0,0,7130,7170,7060,73178,520862150,1.00224E+11,14116015
5880,대한해운,KOSPI,,2670,-50,-1.84,2750,2750,2660,1274652,3421689035,8.52204E+11,319177460
5930,삼성전자,KOSPI,,70700,-600,-0.84,71300,71600,70600,11027606,7.82835E+11,4.22064E+14,5969782550
5935,삼성전자우,KOSPI,,66000,100,0.15,65900,66300,65300,949260,62340749200,5.43105E+13,822886700
5940,NH투자증권,KOSPI,,13100,-200,-1.5,13250,13250,13000,505110,6611016200,3.89114E+12,297033887
5945,NH투자증권우,KOSPI,,12350,-100,-0.8,12450,12450,12350,58466,723717700,2.33056E+11,18870968
5950,이수화학,KOSPI,,13500,-100,-0.74,13700,13750,13300,361178,4882880650,3.77454E+11,27959544
5960,동부건설,KOSPI,,14150,-350,-2.41,14550,14550,14150,74499,1065205200,3.21755E+11,22738844
5965,동부건설우,KOSPI,,34100,-200,-0.58,34100,34550,34100,2336,79997950,7697461200,225732
5990,매일홀딩스,KOSDAQ,우량기업부,9470,-260,-2.67,9680,9690,9450,24981,238628680,1.29912E+11,13718304
6040,동원산업,KOSPI,,221500,-5500,-2.42,228500,228500,221500,5431,1210175500,8.14597E+11,3677641
6050,국영지앤엠,KOSDAQ,중견기업부,2035,-90,-4.24,2120,2120,2035,568708,1174597525,71011819505,34895243
6060,화승인더,KOSPI,,6460,-80,-1.22,6540,6540,6420,181845,1176062670,3.57367E+11,55320000
6090,사조오양,KOSPI,,9650,-110,-1.13,9760,9770,9560,46242,445816350,90929431350,9422739
6110,삼아알미늄,KOSPI,,29100,550,1.93,28450,29950,28250,717532,21009334500,3.201E+11,11000000
6120,SK디스커버리,KOSPI,,48700,-400,-0.81,49000,49200,48300,55161,2691280900,9.27144E+11,19037855
6125,SK디스커버리우,KOSPI,,36450,-700,-1.88,37000,37200,36450,6094,224057150,49515684750,1358455
6140,피제이전자,KOSDAQ,우량기업부,8280,90,1.1,8190,8300,8070,17253,141309020,1.242E+11,15000000
6200,한국전자홀딩스,KOSPI,,1925,30,1.58,1900,1990,1865,4033665,7778917210,90096036800,46803136
6220,제주은행,KOSPI,,5870,-100,-1.68,5970,5970,5830,71109,417775270,1.88596E+11,32128774
6260,LS,KOSPI,,55000,-2500,-4.35,57500,57600,54900,235245,13097210700,1.771E+12,32200000
6280,녹십자,KOSPI,,232500,-9500,-3.93,244000,244500,231000,134280,31456083500,2.71712E+12,11686538
6340,대원전선,KOSPI,,1825,-45,-2.41,1880,1885,1800,695661,1267045005,1.29606E+11,71016967
6345,대원전선우,KOSPI,,3155,-85,-2.62,3240,3240,3145,8072,25554935,8269886000,2621200
6360,GS건설,KOSPI,,40350,-1250,-3,41250,41650,40150,427701,17338994850,3.45321E+12,85581490
6370,대구백화점,KOSPI,,10400,-250,-2.35,10600,10600,10350,10122,105846050,1.12545E+11,10821611
6380,카프로,KOSPI,,4285,-230,-5.09,4560,4560,4215,906080,3886785625,1.714E+11,40000000
6390,한일현대시멘트,KOSPI,,34700,-900,-2.53,35250,35700,34600,20013,699597350,6.16776E+11,17774535
6400,삼성SDI,KOSPI,,762000,2000,0.26,768000,772000,757000,164395,1.25398E+11,5.23986E+13,68764530
6405,삼성SDI우,KOSPI,,371500,-3000,-0.8,377000,378000,370000,5223,1950382500,6.01048E+11,1617896
6490,인스코비,KOSPI,,3195,-100,-3.03,3325,3325,3160,821862,2630026340,3.50965E+11,109848100
6570,대림통상,KOSPI,,3655,-35,-0.95,3690,3690,3650,4362,15978895,55647375000,15225000
6580,대양제지,KOSDAQ,관리종목(소속부없음),3260,0,0,0,0,0,0,0,87531000000,26850000
6620,동구바이오제약,KOSDAQ,우량기업부,7880,-150,-1.87,7990,8070,7830,140328,1105807090,2.24304E+11,28464992
6650,대한유화,KOSPI,,180500,-1500,-0.82,182000,183000,178000,34866,6289969000,1.17325E+12,6500000
6660,삼성공조,KOSPI,,16050,50,0.31,16000,16150,15500,63094,998586600,1.30427E+11,8126314
6730,서부T&D,KOSDAQ,중견기업부,9540,290,3.14,9450,9550,9260,388369,3653683600,5.6533E+11,59258931
6740,영풍제지,KOSPI,,6970,-20,-0.29,6880,6980,6880,38849,268948400,1.54734E+11,22200000
6800,미래에셋증권,KOSPI,,9070,-270,-2.89,9340,9340,9010,2076162,18919244070,5.76232E+12,635316408
6805,미래에셋증권우,KOSPI,,5690,-90,-1.56,5780,5790,5680,12701,72622800,80091017500,14075750
6840,AK홀딩스,KOSPI,,23800,-650,-2.66,24350,24350,23650,28231,672376400,3.15292E+11,13247561
6880,신송홀딩스,KOSPI,,5540,0,0,5540,5590,5500,30508,168984240,65531873320,11828858
6890,태경케미컬,KOSPI,,12100,-200,-1.63,12450,12450,11900,43491,526996350,1.4036E+11,11600000
6910,보성파워텍,KOSDAQ,중견기업부,4185,125,3.08,4120,4370,4100,5237227,22313386310,2.05608E+11,49129824
6920,모헨즈,KOSDAQ,중견기업부,5510,-210,-3.67,5700,5730,5430,141611,783815830,60169200000,10920000
6980,우성,KOSPI,,28400,-650,-2.24,29200,29200,28150,12841,366483550,87756000000,3090000
7070,GS리테일,KOSPI,,32900,-100,-0.3,32750,33000,32600,233433,7653083400,3.44522E+12,104717922
7110,일신석재,KOSPI,,2475,-145,-5.53,2580,2590,2475,1314892,3307152910,1.91705E+11,77456610
7120,미래아이앤지,KOSPI,,523,-12,-2.24,535,539,522,743130,390832938,67720209404,129484148
7160,사조산업,KOSPI,,45800,-700,-1.51,46300,46650,45300,7672,350525450,2.29E+11,5000000
7210,벽산,KOSPI,,3850,-100,-2.53,3980,3995,3790,887525,3409542405,2.63956E+11,68560000
7280,한국특강,KOSPI,,3090,35,1.15,3165,3350,3070,812706,2597969895,1.64519E+11,53242476
7310,오뚜기,KOSPI,,460500,-10500,-2.23,470000,470000,459500,5641,2607427500,1.69095E+12,3671981
7330,푸른저축은행,KOSDAQ,우량기업부,13250,-150,-1.12,13650,13650,13100,30374,402976350,1.99847E+11,15082800
7340,디티알오토모티브,KOSPI,,64700,-500,-0.77,65200,65700,62800,31499,2022641400,6.46612E+11,9994005
7370,진양제약,KOSDAQ,중견기업부,6500,-90,-1.37,6680,6700,6450,110678,721226630,78000000000,12000000
7390,네이처셀,KOSDAQ,중견기업부,18100,-900,-4.74,18850,19100,18000,563156,10321345000,1.13355E+12,62627156
7460,에이프로젠 MED,KOSPI,,1675,-50,-2.9,1720,1730,1670,2119488,3584939815,3.33585E+11,199155230
7530,영신금속,KOSDAQ,중견기업부,2770,-70,-2.46,2840,2840,2760,66446,185430720,53113232040,19174452
7540,샘표,KOSPI,,43450,850,2,42600,45300,42600,7741,335011900,1.24954E+11,2875800
7570,일양약품,KOSPI,,30050,-600,-1.96,30450,30550,29850,87357,2627249850,5.73524E+11,19085664
7575,일양약품우,KOSPI,,28300,-900,-3.08,29200,29200,28250,1177,33425800,12595764000,445080
7590,동방아그로,KOSPI,,7280,-60,-0.82,7330,7340,7180,31633,229236910,99135960560,13617577
7610,선도전기,KOSPI,,4135,-235,-5.38,4240,4300,4110,250347,1047309405,74430000000,18000000
7630,폴루스바이오팜,KOSPI,,1225,0,0,0,0,0,0,0,55134426375,45007695
7660,이수페타시스,KOSPI,,4650,-80,-1.69,4640,4825,4595,1556066,7321567945,1.91898E+11,41268398
7680,대원,KOSDAQ,우량기업부,10200,-100,-0.97,10350,10400,10050,30565,311652350,1.37154E+11,13446474
7690,국도화학,KOSPI,,57400,-1700,-2.88,59000,59300,56900,78336,4507286300,5.17209E+11,9010616
7700,F&F홀딩스,KOSPI,,43200,-1500,-3.36,45100,45750,43000,340099,15090452550,1.68974E+12,39114367
7720,대명소노시즌,KOSDAQ,우량기업부,1375,-55,-3.85,1425,1425,1365,526601,730177550,1.38601E+11,100800450
7770,한일화학,KOSDAQ,중견기업부,16400,-500,-2.96,16650,16900,16250,61865,1021859250,57564000000,3510000
7810,코리아써키트,KOSPI,,22800,2350,11.49,20400,23550,20350,3340614,75021143450,5.38553E+11,23620751
7815,코리아써우,KOSPI,,7920,360,4.76,7610,8000,7490,105085,826395840,23480344800,2964690
7820,에스엠코어,KOSDAQ,중견기업부,6650,-170,-2.49,6850,6860,6270,122213,814199400,1.33226E+11,20033946
7860,서연,KOSPI,,13400,-250,-1.83,13700,13700,13100,399739,5305798400,3.1463E+11,23479844
7980,태평양물산,KOSPI,,2320,-115,-4.72,2420,2435,2290,1251735,2940144695,1.11707E+11,48149587
8040,사조동아원,KOSPI,,1190,-20,-1.65,1210,1220,1180,666110,794850030,1.67962E+11,141144600
8060,대덕,KOSPI,,7890,-40,-0.5,7980,8000,7880,380223,3018787680,2.67393E+11,33890150
8110,대동전자,KOSPI,,9110,-870,-8.72,9800,9800,9020,712774,6645968540,95567972170,10490447
8250,이건산업,KOSPI,,12800,-350,-2.66,13300,13300,12700,149778,1922880050,1.40194E+11,10952635
8260,NI스틸,KOSPI,,3535,-125,-3.42,3660,3700,3510,100799,359862495,1.01101E+11,28600117
8290,원풍물산,KOSDAQ,투자주의환기종목(소속부없음),1155,5,0.43,1190,1190,1120,96048,109950580,47001199245,40693679
8350,남선알미늄,KOSPI,,2800,5,0.18,2780,2860,2780,2790458,7851771045,3.08501E+11,110179090
8355,남선알미우,KOSPI,,22200,-400,-1.77,22600,22600,22150,1529,34013200,6835158000,307890
8370,원풍,KOSDAQ,중견기업부,5410,10,0.19,5460,5470,5340,111996,604315310,64920000000,12000000
8420,문배철강,KOSPI,,3855,-80,-2.03,3945,4010,3785,260207,1003979260,79041011775,20503505
8470,부스타,KOSDAQ,우량기업부,5830,40,0.69,5790,5830,5660,87970,503251240,48999984000,8404800
8490,서흥,KOSPI,,43800,-1000,-2.23,44500,44750,43500,19532,859133350,5.06727E+11,11569113
8500,일정실업,KOSPI,,32500,1000,3.17,32150,32500,29200,20397,625224100,39000000000,1200000
8560,메리츠증권,KOSPI,,5230,-40,-0.76,5250,5300,5200,1653799,8685346670,3.56545E+12,681730579
8600,윌비스,KOSPI,,1905,-75,-3.79,1965,1980,1880,1337566,2551235340,1.25295E+11,65771912
8700,아남전자,KOSPI,,2270,5,0.22,2265,2370,2215,1030541,2355315170,1.75073E+11,77124820
8730,율촌화학,KOSPI,,20500,-450,-2.15,20650,20750,20400,38099,782187300,5.084E+11,24800000
8770,호텔신라,KOSPI,,80400,-800,-0.99,81200,81300,80200,336908,27092359400,3.15555E+12,39248121
8775,호텔신라우,KOSPI,,81400,-1600,-1.93,82900,83000,81100,4487,366307900,61202950600,751879
8830,대동기어,KOSDAQ,중견기업부,5960,-200,-3.25,6220,6220,5880,34820,208589750,53565619200,8987520
8870,금비,KOSPI,,66400,-2300,-3.35,68700,68700,66400,984,65865400,66400000000,1000000
8930,한미사이언스,KOSPI,,55900,-2000,-3.45,57600,58000,55700,65464,3691290400,3.76233E+12,67304611
8970,동양철관,KOSPI,,1285,-30,-2.28,1320,1325,1275,1239229,1604815620,1.52768E+11,118885290
9070,KCTC,KOSPI,,6090,-150,-2.4,6250,6270,6080,174073,1066926630,1.827E+11,30000000
9140,경인전자,KOSPI,,31700,1250,4.11,31400,32700,30450,22764,724375150,49794264900,1570797
9150,삼성전기,KOSPI,,167500,500,0.3,170000,171500,167000,352563,59563639500,1.25112E+13,74693696
9155,삼성전기우,KOSPI,,93200,-600,-0.64,94400,94700,93100,6890,645375300,2.70931E+11,2906984
9160,SIMPAC,KOSPI,,7000,-260,-3.58,7240,7290,6940,387403,2720612030,4.58007E+11,65429516
9180,한솔로지스틱스,KOSPI,,4250,-150,-3.41,4410,4430,4215,974019,4176904945,1.16779E+11,27477425
9190,대양금속,KOSPI,,5240,-60,-1.13,5250,5330,5150,302160,1577850190,1.65347E+11,31554782
9200,무림페이퍼,KOSPI,,2610,-35,-1.32,2640,2640,2605,121240,317370590,1.086E+11,41609310
9240,한샘,KOSPI,,88000,1200,1.38,90300,92000,87600,203680,18133285100,2.07099E+12,23533928
9270,신원,KOSPI,,3105,-265,-7.86,3280,3305,3075,10743960,34240408635,2.96741E+11,95568813
9275,신원우,KOSPI,,44100,-350,-0.79,43650,44600,43000,472,20547050,4001634000,90740
9290,광동제약,KOSPI,,7590,-70,-0.91,7690,7690,7560,92014,698146080,3.97874E+11,52420851
9300,삼아제약,KOSDAQ,우량기업부,18750,-100,-0.53,18850,18950,18400,25402,474710000,1.19438E+11,6370000
9310,참엔지니어링,KOSPI,,1250,45,3.73,1205,1280,1175,1304443,1621663960,69410705000,55528564
9320,대우부품,KOSPI,,2750,-60,-2.14,2835,2875,2710,1219199,3391845685,1.31028E+11,47646375
9410,태영건설,KOSPI,,10700,-50,-0.47,10750,10800,10500,123824,1312855450,4.1622E+11,38899098
9415,태영건설우,KOSPI,,12150,-350,-2.8,12500,12550,12100,3660,44786500,15821025300,1302142
9420,한올바이오파마,KOSPI,,20250,-600,-2.88,20900,21000,20150,198637,4053462800,1.05787E+12,52240638
9440,KC그린홀딩스,KOSPI,,4805,-115,-2.34,4915,4915,4760,72533,348200250,1.078E+11,22434980
9450,경동나비엔,KOSPI,,59000,-700,-1.17,59600,60300,58500,69855,4137206400,8.59547E+11,14568592
9460,한창제지,KOSPI,,2120,-30,-1.4,2150,2155,2080,658589,1389856965,1.26495E+11,59667486
9470,삼화전기,KOSPI,,32550,550,1.72,32300,32950,32000,97078,3160916800,2.1528E+11,6613820
9520,포스코엠텍,KOSDAQ,우량기업부,7770,-190,-2.39,7980,8030,7750,663574,5204450500,3.23564E+11,41642703
9540,한국조선해양,KOSPI,,98600,-2400,-2.38,101000,102000,98500,193430,19241158700,6.97823E+12,70773116
9580,무림P&P,KOSPI,,4005,-15,-0.37,4020,4065,4005,87057,349692900,2.49785E+11,62368324
9620,삼보산업,KOSDAQ,중견기업부,1715,-45,-2.56,1760,1765,1700,765653,1321854255,74419163070,43393098
9680,모토닉,KOSPI,,10550,-50,-0.47,10700,10700,10350,33061,344631750,3.4815E+11,33000000
9730,코센,KOSDAQ,관리종목(소속부없음),905,0,0,0,0,0,0,0,26398999325,29170165
9770,삼정펄프,KOSPI,,29050,-50,-0.17,29100,29100,28700,1021,29558300,72624157550,2499971
9780,엠에스씨,KOSDAQ,우량기업부,6060,-240,-3.81,6250,6250,6000,51903,316276840,1.06656E+11,17600000
9810,플레이그램,KOSPI,,2805,110,4.08,2695,2870,2580,4069961,11324006505,2.26131E+11,80617066
9830,한화솔루션,KOSPI,,35550,-950,-2.6,36200,36450,35500,771650,27597298150,6.79995E+12,191278497
9835,한화솔루션우,KOSPI,,37950,-600,-1.56,38900,39550,37900,2705,102876400,42645819150,1123737
9900,명신산업,KOSPI,,28100,-500,-1.75,28700,29000,27950,318441,8997394750,1.47441E+12,52470133
9970,영원무역홀딩스,KOSPI,,49250,-950,-1.89,50200,51300,49000,20689,1031738050,6.71553E+11,13635592
10040,한국내화,KOSPI,,3905,-75,-1.88,3980,4020,3900,72595,284655460,1.60367E+11,41067062
10050,우리종금,KOSPI,,1045,15,1.46,1040,1070,1015,24943853,26068014860,9.13543E+11,874203406
10060,OCI,KOSPI,,116500,-3500,-2.92,120500,120500,116000,270714,31743792500,2.77845E+12,23849371
10100,한국프랜지,KOSPI,,2735,-55,-1.97,2805,2820,2720,154675,426993060,83281898700,30450420
10120,LS ELECTRIC,KOSPI,,57000,-1600,-2.73,58600,58700,56900,90704,5204219500,1.71E+12,30000000
10130,고려아연,KOSPI,,493500,-11500,-2.28,501000,503000,493500,48038,23870449000,9.31235E+12,18870000
