종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률,,2018
81660,휠라코리아 ,52700,5400,11.42,1030,51.17,13074,4.03,50,0.09,,
82210,옵트론텍 ,4140,-75,-1.78,213,19.44,4199,0.99,0,0,,
82270,젬백스 ,11450,-850,-6.91,,,2176,5.26,0,0,,
82640,동양생명 ,5960,-20,-0.33,1327,4.49,14974,0.4,360,6.04,,
82660,삼우엠스 ,1125,-5,-0.44,,,1520,0.74,0,0,,
82740,HSD엔진 ,4380,0,0,,,7389,0.59,0,0,,
82800,루미마이크로 ,1850,-60,-3.14,,,424,4.36,0,0,,
82850,우리이티아이 ,710,-5,-0.7,,,3130,0.23,0,0,,
82920,비츠로셀 ,10300,0,0,53,194.34,4601,2.24,0,0,,
83310,엘오티베큠 ,8150,60,0.74,1877,4.34,8036,1.01,50,0.61,,
83420,그린케미칼 ,3900,-35,-0.89,126,30.95,5487,0.71,410,10.51,,
83450,GST ,5130,0,0,1719,2.98,7937,0.65,100,1.95,,
83470,KJ프리텍 ,835,0,0,,,1875,0.45,0,0,,
83500,에프엔에스테크 ,3910,5,0.13,,,5764,0.68,0,0,,
83550,케이엠 ,8240,100,1.23,475,17.35,7169,1.15,50,0.61,,
83640,인콘 ,2350,120,5.38,8,293.75,382,6.15,0,0,,
83650,비에이치아이 ,2375,-105,-4.23,316,7.52,4304,0.55,0,0,,
83660,CSA 코스믹 ,5060,-510,-9.16,,,1199,4.22,0,0,,
83790,크리스탈 ,18400,-1150,-5.88,,,2555,7.2,0,0,,
83930,아바코 ,6140,120,1.99,,,6560,0.94,0,0,,
84010,대한제강 ,5410,-100,-1.81,1370,3.95,18670,0.29,300,5.55,,
84110,휴온스글로벌 ,43100,50,0.12,2461,17.51,32818,1.31,500,1.16,,
84180,수성 ,5820,0,0,,,3285,1.77,0,0,,
84370,유진테크 ,13150,450,3.54,1237,10.63,10038,1.31,230,1.75,,
84650,랩지노믹스 ,5960,-340,-5.4,,,2590,2.3,0,0,,
84670,동양고속 ,29050,-50,-0.17,,,37772,0.77,800,2.75,,
84680,이월드 ,2085,40,1.96,42,49.64,1455,1.43,0,0,,
84690,대상홀딩스 ,7830,160,2.09,699,11.2,13705,0.57,180,2.3,,
84695,대상홀딩스우 ,5710,-90,-1.55,,,,,190,3.33,,
84730,팅크웨어 ,6260,-30,-0.48,311,20.13,13794,0.45,0,0,,
84870,TBH글로벌 ,3655,-10,-0.27,,,7082,0.52,0,0,,
84990,바이로메드 ,181000,-12600,-6.51,,,10307,17.56,0,0,,
85310,엔케이 ,1160,-30,-2.52,,,1887,0.61,0,0,,
85370,루트로닉 ,9150,-460,-4.79,,,5216,1.75,15,0.16,,
85620,미래에셋생명 ,4875,5,0.1,1541,3.16,12336,0.4,170,3.49,,
85660,차바이오텍 ,20100,-50,-0.25,,,4736,4.24,0,0,,
85670,뉴프렉스 ,3340,150,4.7,200,16.7,2246,1.49,0,0,,
85810,알티캐스트 ,3090,-65,-2.06,75,41.2,4374,0.71,0,0,,
85910,네오티스 ,3805,-30,-0.78,,,4111,0.93,350,9.2,,
86040,바이오톡스텍 ,8500,-520,-5.76,96,88.54,1833,4.64,0,0,,
86060,진바이오텍 ,4345,-110,-2.47,243,17.88,4702,0.92,30,0.69,,
86250,화신테크 ,6230,180,2.98,,,2848,2.19,0,0,,
86280,현대글로비스 ,119500,-1000,-0.83,18147,6.59,106381,1.12,3000,2.51,,
86390,유니테스트 ,12650,-250,-1.94,1192,10.61,4386,2.88,200,1.58,,
86450,동국제약 ,51300,-800,-1.54,4505,11.39,29683,1.73,520,1.01,,
86520,에코프로 ,37850,-850,-2.2,,,6636,5.7,0,0,,
86670,비엠티 ,7500,-10,-0.13,397,18.89,7209,1.04,100,1.33,,
86790,하나금융지주 ,38300,0,0,6817,5.62,80654,0.47,1550,4.05,,
86820,바이오솔루션 ,43000,-2400,-5.29,,,721,59.64,0,0,,
86890,이수앱지스 ,6290,-410,-6.12,,,2709,2.32,0,0,,
86900,메디톡스 ,519600,-24400,-4.49,13835,37.56,35329,14.71,2200,0.42,,
86960,한컴MDS ,14300,-100,-0.69,1001,14.29,11278,1.27,200,1.4,,
86980,쇼박스 ,3800,115,3.12,254,14.96,2219,1.71,50,1.32,,
87010,펩트론 ,22000,-1350,-5.78,,,3224,6.82,0,0,,
87260,모바일어플라이언스 ,4840,-190,-3.78,104,46.54,1758,2.75,0,0,,
87600,픽셀플러스 ,7080,-340,-4.58,,,11813,0.6,100,1.41,,
87730,네패스신소재 ,69900,-600,-0.85,,,4359,16.04,0,0,,
88130,동아엘텍 ,9230,720,8.46,1044,8.84,13322,0.69,200,2.17,,
88290,이원컴포텍 ,1310,-20,-1.5,,,661,1.98,0,0,,
88350,한화생명 ,4595,15,0.33,757,6.07,10767,0.43,140,3.05,,
88390,이녹스 ,8430,60,0.72,40044,0.21,17497,0.48,0,0,,
88790,진도 ,4950,-50,-1,763,6.49,8225,0.6,270,5.45,,
88800,에이스테크 ,4075,195,5.03,,,2126,1.92,0,0,,
88910,동우팜투테이블 ,3420,25,0.74,730,4.68,6635,0.52,50,1.46,,
89010,켐트로닉스 ,5350,-100,-1.83,,,5522,0.97,0,0,,
89030,테크윙 ,9850,-400,-3.9,2182,4.51,8202,1.2,230,2.34,,
89140,넥스턴 ,11200,-300,-2.61,625,17.92,7746,1.45,200,1.79,,
89150,케이씨티 ,1885,-45,-2.33,119,15.84,2357,0.8,100,5.31,,
89230,THE E&M ,722,-48,-6.23,,,391,1.85,0,0,,
89470,HDC현대EP ,4420,-15,-0.34,1002,4.41,8772,0.5,120,2.71,,
89530,에이티세미콘 ,580,-6,-1.02,98,5.92,491,1.18,0,0,,
89590,제주항공 ,36100,150,0.42,2960,12.2,12574,2.87,600,1.66,,
89600,나스미디어 ,29550,250,0.85,2805,10.53,13659,2.16,690,2.34,,
89790,제이티 ,2695,45,1.7,,,1967,1.37,0,0,,
89850,유비벨록스 ,5800,140,2.47,,,9575,0.61,0,0,,
89890,코세스 ,5110,-180,-3.4,626,8.16,857,5.96,0,0,,
89970,에이피티씨 ,4880,-140,-2.79,508,9.61,1119,4.36,0,0,,
89980,상아프론테크 ,11750,-450,-3.69,550,21.36,7676,1.53,140,1.19,,
90080,평화산업 ,2065,35,1.72,,,1822,1.13,0,0,,
90150,광진윈텍 ,2320,-65,-2.73,,,4103,0.57,30,1.29,,
90350,노루페인트 ,8210,190,2.37,1439,5.71,14613,0.56,250,3.05,,
90355,노루페인트우 ,9150,100,1.1,,,,,255,2.79,,
90360,로보스타 ,26000,-100,-0.38,973,26.72,6445,4.03,50,0.19,,
90370,메타랩스 ,3050,-120,-3.79,,,1004,3.04,0,0,,
90410,덕신하우징 ,1220,-5,-0.41,227,5.37,1556,0.78,0,0,,
90430,아모레퍼시픽 ,157000,0,0,5711,27.49,60186,2.61,1280,0.82,,
90435,아모레퍼시픽우 ,85400,-2400,-2.73,,,,,1285,1.5,,
90460,비에이치 ,17800,50,0.28,1491,11.94,4885,3.64,0,0,,
90470,제이스텍 ,7070,-130,-1.81,5124,1.38,8841,0.8,500,7.07,,
90710,디에스티로봇 ,1070,-20,-1.83,82,13.05,491,2.18,0,0,,
90740,연이정보통신 ,2090,-25,-1.18,,,3362,0.62,0,0,,
90850,이지웰페어 ,7340,-100,-1.34,238,30.84,2525,2.91,60,0.82,,
91090,세원셀론텍 ,3950,-205,-4.93,,,3127,1.26,0,0,,
91120,이엠텍 ,13050,-450,-3.33,368,35.46,9871,1.32,100,0.77,,
91340,S&K폴리텍 ,4270,20,0.47,374,11.42,5872,0.73,0,0,,
91440,텔레필드 ,2540,-20,-0.78,99,25.66,3599,0.71,0,0,,
91580,상신이디피 ,14150,-50,-0.35,210,67.38,3289,4.3,50,0.35,,
91590,남화토건 ,11000,-550,-4.76,662,16.62,10960,1,100,0.91,,
91700,파트론 ,8830,100,1.15,24,367.92,5707,1.55,175,1.98,,
91810,티웨이항공 ,7710,0,0,1174,6.57,1080,7.14,0,0,,
91970,나노캠텍 ,6120,-20,-0.33,,,2753,2.22,0,0,,
91990,셀트리온헬스케어 ,60100,-6900,-10.3,1257,47.81,12197,4.93,0,0,,
92040,아미코젠 ,30400,-1500,-4.7,,,4648,6.54,0,0,,
92070,디엔에프 ,8140,-10,-0.12,1256,6.48,7572,1.08,300,3.69,,
92130,이크레더블 ,16200,100,0.62,905,17.9,3486,4.65,530,3.27,,
92200,디아이씨 ,5580,0,0,62,90,7406,0.75,50,0.9,,
92220,KEC ,1040,-25,-2.35,10,104,1961,0.53,12,1.15,,
92230,KPX홀딩스 ,63500,-400,-0.63,9872,6.43,145038,0.44,3850,6.06,,
92300,현우산업 ,3170,5,0.16,346,9.16,4742,0.67,100,3.15,,
92440,기신정기 ,3390,-30,-0.88,299,11.34,7680,0.44,150,4.42,,
92460,한라IMS ,6850,20,0.29,186,36.83,6901,0.99,60,0.88,,
92600,넥스트칩 ,7100,-50,-0.7,,,3536,2.01,0,0,,
92730,네오팜 ,41100,-2950,-6.7,1634,25.15,6377,6.45,500,1.22,,
92780,동양피스톤 ,4380,175,4.16,906,4.83,6436,0.68,100,2.28,,
92870,엑시콘 ,6400,20,0.31,928,6.9,8475,0.76,135,2.11,,
93050,LF ,22900,100,0.44,2519,9.09,37363,0.61,500,2.18,,
93190,빅솔론 ,6350,-60,-0.94,1155,5.5,7166,0.89,150,2.36,,
93230,이아이디 ,194,-1,-0.51,6,32.33,560,0.35,0,0,,
93240,형지엘리트 ,2810,-40,-1.4,,,3281,0.86,0,0,,
93320,케이아이엔엑스 ,24900,0,0,1366,18.23,11621,2.14,220,0.88,,
93370,후성 ,8870,90,1.03,320,27.72,1910,4.64,0,0,,
93380,풍강 ,2415,-70,-2.82,277,8.72,6130,0.39,80,3.31,,
93520,매커스 ,4110,100,2.49,648,6.34,2931,1.4,120,2.92,,
93640,다믈멀티미디어 ,5740,-120,-2.05,,,623,9.21,0,0,,
93920,서원인텍 ,4470,0,0,164,27.26,8260,0.54,300,6.71,,
94170,동운아나텍 ,5210,-10,-0.19,,,2129,2.45,20,0.38,,
94190,이엘케이 ,913,-7,-0.76,,,600,1.52,0,0,,
94280,효성ITX ,10050,50,0.5,785,12.8,5025,2,500,4.98,,
94360,칩스앤미디어 ,6660,0,0,,,3578,1.86,0,0,,
94480,갤럭시아컴즈 ,2800,-75,-2.61,131,21.37,1815,1.54,30,1.07,,
94820,일진파워 ,5000,-40,-0.79,992,5.04,5170,0.97,220,4.4,,
94840,슈프리마에이치큐 ,6070,-40,-0.65,472,12.86,11578,0.52,0,0,,
94850,참좋은여행 ,7570,-340,-4.3,885,8.55,5236,1.45,200,2.64,,
94860,코닉글로리 ,475,-25,-5,3,158.33,305,1.56,0,0,,
94940,푸른기술 ,21300,-500,-2.29,149,142.95,3666,5.81,30,0.14,,
94970,제이엠티 ,2975,-5,-0.17,467,6.37,2613,1.14,0,0,,
95190,이엠코리아 ,3745,20,0.54,,,2384,1.57,0,0,,
95270,웨이브일렉트로 ,22500,-300,-1.32,40,562.5,3919,5.74,0,0,,
95340,ISC ,9570,-130,-1.34,1261,7.59,11575,0.83,350,3.66,,
95500,미래나노텍 ,3105,-65,-2.05,472,6.58,6227,0.5,0,0,,
95570,AJ네트웍스 ,4810,90,1.91,320,15.03,6168,0.78,86,1.79,,
95610,테스 ,16150,750,4.87,2781,5.81,9592,1.68,400,2.48,,
95660,네오위즈 ,12100,-600,-4.72,,,12129,1,0,0,,
95700,제넥신 ,76600,-1600,-2.05,,,5676,13.5,0,0,,
95720,웅진씽크빅 ,4140,-75,-1.78,745,5.56,8674,0.48,164,3.96,,
95910,에스에너지 ,5380,-120,-2.18,,,7636,0.7,50,0.93,,
96040,이트론 ,187,2,1.08,,,269,0.7,0,0,,
96240,청담러닝 ,22150,100,0.45,905,24.48,8901,2.49,800,3.61,,
96350,대창솔루션 ,615,-6,-0.97,,,617,1,0,0,,
96530,씨젠 ,17400,-800,-4.4,153,113.73,5334,3.26,0,0,,
96610,알에프세미 ,5700,470,8.99,,,6403,0.89,23,0.4,,
96630,에스코넥 ,1620,-10,-0.61,235,6.89,1314,1.23,0,0,,
96640,멜파스 ,2400,-325,-11.93,,,3252,0.74,0,0,,
96690,제이스테판 ,196,-6,-2.97,,,327,0.6,0,0,,
96760,JW홀딩스 ,6280,30,0.48,860,7.3,2651,2.37,75,1.19,,
96770,SK이노베이션 ,198000,-2000,-1,22574,8.77,192989,1.03,8000,4.04,,
96775,SK이노베이션우 ,126500,-1500,-1.17,,,,,8050,6.36,,
96870,엘디티 ,3200,70,2.24,,,1625,1.97,0,0,,
97230,한진중공업 ,1955,55,2.89,,,5449,0.36,0,0,,
97520,엠씨넥스 ,14800,100,0.68,,,5920,2.5,260,1.76,,
97780,에스맥 ,1175,15,1.29,57,20.61,917,1.28,0,0,,
97800,윈팩 ,1465,-50,-3.3,,,974,1.5,0,0,,
97870,효성오앤비 ,8550,-170,-1.95,644,13.28,7043,1.21,350,4.09,,
97950,CJ제일제당 ,347000,4000,1.17,26179,13.25,232686,1.49,3000,0.86,,
97955,CJ제일제당 우 ,124000,1500,1.22,,,,,3050,2.46,,
98120,마이크로컨텍솔 ,2755,160,6.17,,,4414,0.62,0,0,,
98460,고영 ,86000,-4900,-5.39,2013,42.72,11787,7.3,700,0.81,,
98660,에스티오 ,2600,35,1.36,,,3981,0.65,20,0.77,,
99190,아이센스 ,24100,300,1.26,1146,21.03,11853,2.03,100,0.41,,
99220,SDN ,1465,-50,-3.3,78,18.78,1525,0.96,0,0,,
99320,쎄트렉아이 ,22800,100,0.44,1557,14.64,14984,1.52,310,1.36,,
99410,동방선기 ,1675,0,0,,,2248,0.75,0,0,,
99440,스맥 ,3170,-30,-0.94,14,226.43,3795,0.84,50,1.58,,
99520,ITX엠투엠 ,1255,10,0.8,,,1043,1.2,0,0,,
100030,모바일리더 ,9330,-120,-1.27,328,28.45,9009,1.04,0,0,,
100090,삼강엠앤티 ,5630,-370,-6.17,5275,1.07,8766,0.64,0,0,,
100120,뷰웍스 ,36000,1000,2.86,1971,18.26,12614,2.85,200,0.56,,
100130,동국S&C ,3145,25,0.8,131,24.01,4651,0.68,100,3.18,,
100220,비상교육 ,7100,80,1.14,1477,4.81,16098,0.44,350,4.93,,
100250,진양홀딩스 ,2370,0,0,183,12.95,5462,0.43,140,5.91,,
100660,서암기계공업 ,3710,-45,-1.2,182,20.38,4540,0.82,50,1.35,,
100700,세운메디칼 ,3430,-50,-1.44,212,16.18,1774,1.93,40,1.17,,
100840,S&TC ,11200,100,0.9,629,17.81,32084,0.35,0,0,,
101000,디엠씨 ,1575,0,0,,,1602,0.98,0,0,,
101060,SBS미디어홀딩스 ,2295,10,0.44,34,67.5,4955,0.46,0,0,,
101140,아티스 ,3070,-5,-0.16,,,479,6.41,0,0,,
101160,월덱스 ,4745,-10,-0.21,426,11.14,3228,1.47,40,0.84,,
101170,우림기계 ,3340,-65,-1.91,,,6287,0.53,25,0.75,,
101240,씨큐브 ,5940,-140,-2.3,571,10.4,5841,1.02,130,2.19,,
101330,모베이스 ,3650,115,3.25,664,5.5,8577,0.43,100,2.74,,
101390,아이엠 ,1275,-45,-3.41,,,1794,0.71,0,0,,
101400,엔시트론 ,708,-2,-0.28,,,194,3.65,0,0,,
101490,에스앤에스텍 ,3465,65,1.91,159,21.79,3971,0.87,50,1.44,,
101530,해태제과식품 ,9430,-180,-1.87,281,33.56,9899,0.95,150,1.59,,
101670,코리아에스이 ,1430,-15,-1.04,214,6.68,1750,0.82,10,0.7,,
101680,한국정밀기계 ,2410,0,0,,,9256,0.26,0,0,,
101730,조이맥스 ,5480,40,0.74,,,6985,0.78,0,0,,
101930,인화정공 ,5360,-40,-0.74,1135,4.72,15506,0.35,50,0.93,,
102120,어보브반도체 ,4555,-70,-1.51,,,4230,1.08,75,1.65,,
102210,해덕파워웨이 ,1510,-140,-8.48,,,2225,0.68,50,3.31,,
102260,동성코퍼레이션 ,5550,40,0.73,223,24.89,6505,0.85,200,3.6,,
102280,쌍방울 ,1015,-5,-0.49,1111,0.91,2338,0.43,0,0,,
102460,이연제약 ,16050,-700,-4.18,801,20.04,13985,1.15,350,2.18,,
102710,이엔에프테크놀로지 ,11950,250,2.14,1838,6.5,13247,0.9,100,0.84,,
102940,코오롱생명과학 ,59600,-2600,-4.18,,,47809,1.25,0,0,,
103130,웅진에너지 ,1685,-105,-5.87,55,30.64,4280,0.39,0,0,,
103140,풍산 ,26800,200,0.75,5375,4.99,46640,0.57,800,2.99,,
103230,에스앤더블류 ,13750,600,4.56,,,7283,1.89,0,0,,
103590,일진전기 ,3185,-125,-3.78,,,8575,0.37,60,1.88,,
104040,대성파인텍 ,1635,-60,-3.54,77,21.23,1557,1.05,0,0,,
104200,NHN벅스 ,6480,180,2.86,,,4246,1.53,0,0,,
104460,동양피엔에프 ,4200,-185,-4.22,,,4997,0.84,0,0,,
104480,티케이케미칼 ,2330,55,2.42,235,9.91,2782,0.84,0,0,,
104540,코렌텍 ,6240,-200,-3.11,,,5466,1.14,0,0,,
104700,한국철강 ,5690,-50,-0.87,,,15598,0.36,180,3.16,,
104830,원익머트리얼즈 ,25900,-800,-3,1628,15.91,18711,1.38,0,0,,
105330,케이엔더블유 ,4185,40,0.97,,,6623,0.63,0,0,,
105550,트루윈 ,4800,-150,-3.03,,,1728,2.78,0,0,,
105560,KB금융 ,47700,-100,-0.21,8305,5.74,81411,0.59,1920,4.03,,
105630,한세실업 ,18900,-450,-2.33,1100,17.18,11892,1.59,450,2.38,,
105740,디케이락 ,7880,-150,-1.87,62,127.1,9820,0.8,100,1.27,,
105840,우진 ,4900,-20,-0.41,,,6628,0.74,0,0,,
106080,지투하이소닉 ,2420,-110,-4.35,,,1425,1.7,0,0,,
106190,하이텍팜 ,14650,-700,-4.56,296,49.49,14416,1.02,100,0.68,,
106240,파인테크닉스 ,1440,15,1.05,,,1784,0.81,0,0,,
106520,디지탈옵틱 ,1000,-25,-2.44,,,1737,0.58,0,0,,
107590,미원홀딩스 ,36700,250,0.69,3569,10.28,52436,0.7,0,0,,
108230,톱텍 ,13200,550,4.35,4073,3.24,8921,1.48,0,0,,
108320,실리콘웍스 ,38150,-900,-2.3,2894,13.18,25345,1.51,700,1.83,,
108380,대양전기공업 ,12400,450,3.77,1256,9.87,19204,0.65,0,0,,
108490,로보티즈 ,19900,1200,6.42,246,80.89,3782,5.26,0,0,,
108670,LG하우시스 ,51000,300,0.59,6794,7.51,98558,0.52,1800,3.53,,
108675,LG하우시스우 ,29450,550,1.9,,,,,1850,6.28,,
108790,인터파크 ,5420,180,3.44,253,21.42,5119,1.06,150,2.77,,
108860,셀바스AI ,4015,-30,-0.74,,,2072,1.94,0,0,,
109070,컨버즈 ,5830,-260,-4.27,,,672,8.68,0,0,,
109080,옵티시스 ,6200,-100,-1.59,348,17.82,5855,1.06,70,1.13,,
109610,에스와이패널 ,5350,30,0.56,12,445.83,4411,1.21,0,0,,
109740,디에스케이 ,7610,-110,-1.42,,,4055,1.88,25,0.33,,
109820,진매트릭스 ,3225,-135,-4.02,,,722,4.47,0,0,,
109860,동일금속 ,10250,-50,-0.49,581,17.64,14500,0.71,140,1.37,,
109960,에이프로젠 H&G ,903,-25,-2.69,,,1141,0.79,0,0,,
110790,크리스에프앤씨 ,22900,-250,-1.08,3372,6.79,12228,1.87,0,0,,
110990,디아이티 ,7300,-60,-0.82,733,9.96,8091,0.9,0,0,,
111110,호전실업 ,10100,210,2.12,531,19.02,14017,0.72,150,1.49,,
111770,영원무역 ,35650,700,2,2477,14.39,27747,1.28,300,0.84,,
111820,지와이커머스 ,2250,0,0,45,50,4108,0.55,0,0,,
111870,삼본정밀전자 ,4095,15,0.37,80,51.19,1847,2.22,250,6.11,,
112040,위메이드 ,20450,-1900,-8.5,586,34.9,17623,1.16,600,2.93,,
112240,에스에프씨 ,3635,-485,-11.77,,,2151,1.69,0,0,,
112610,씨에스윈드 ,31850,1150,3.75,2462,12.94,17454,1.82,350,1.1,,
113810,디젠스 ,600,-14,-2.28,,,1090,0.55,0,0,,
114090,GKL ,21950,-50,-0.23,1302,16.86,8602,2.55,730,3.33,,
114120,크루셜텍 ,1620,130,8.72,,,2304,0.7,0,0,,
114190,웰크론강원 ,3050,-200,-6.15,,,3023,1.01,0,0,,
114450,KPX생명과학 ,4100,-230,-5.31,148,27.7,4139,0.99,234,5.71,,
114570,지스마트글로벌 ,2635,-90,-3.3,172,15.32,1346,1.96,0,0,,
114630,우노앤컴퍼니 ,4160,-215,-4.91,,,5391,0.77,200,4.81,,
114810,아이원스 ,9190,-70,-0.76,384,23.93,9108,1.01,0,0,,
115160,휴맥스 ,4820,15,0.31,,,18079,0.27,0,0,,
115180,큐리언트 ,19800,-800,-3.88,,,1921,10.31,0,0,,
115310,인포바인 ,23150,-50,-0.22,4783,4.84,22872,1.01,1080,4.67,,
115390,락앤락 ,16400,-300,-1.8,644,25.47,11609,1.41,130,0.79,,
115440,우리넷 ,4775,90,1.92,539,8.86,7941,0.6,150,3.14,,
115450,지트리비앤티 ,23400,-1200,-4.88,,,1662,14.08,0,0,,
115480,씨유메디칼 ,2500,-20,-0.79,,,2702,0.93,0,0,,
115500,케이씨에스 ,3800,35,0.93,102,37.25,1517,2.5,90,2.37,,
115530,씨엔플러스 ,839,0,0,,,454,1.85,0,0,,
115570,스타플렉스 ,4870,30,0.62,,,10213,0.48,80,1.64,,
115610,이미지스 ,3845,135,3.64,,,3471,1.11,0,0,,
115960,연우 ,19500,-400,-2.01,628,31.05,15038,1.3,0,0,,
117580,대성에너지 ,5440,-20,-0.37,540,10.07,10916,0.5,250,4.6,,
117670,알파홀딩스 ,10800,-1300,-10.74,,,3368,3.21,0,0,,
118000,우리들휴브레인 ,2445,-55,-2.2,,,859,2.85,0,0,,
118990,모트렉스 ,4270,-175,-3.94,909,4.7,4931,0.87,143,3.35,,
119500,포메탈 ,3005,-70,-2.28,207,14.52,3525,0.85,60,2,,
119610,인터로조 ,19150,-200,-1.03,1778,10.77,9319,2.05,300,1.57,,
119650,KC코트렐 ,3975,-15,-0.38,517,7.69,5861,0.68,100,2.52,,
119830,아이텍반도체 ,15450,-200,-1.28,288,53.65,4949,3.12,100,0.65,,
119850,지엔씨에너지 ,3975,-55,-1.36,361,11.01,4062,0.98,60,1.51,,
119860,다나와 ,17350,200,1.17,1048,16.56,5877,2.95,230,1.33,,
120030,조선선재 ,76700,300,0.39,13029,5.89,77519,0.99,1500,1.96,,
120110,코오롱인더 ,56400,100,0.18,4830,11.68,76824,0.73,1100,1.95,,
120115,코오롱인더우 ,26000,450,1.76,,,,,1150,4.42,,
120240,대정화금 ,14700,-650,-4.23,1210,12.15,15837,0.93,270,1.84,,
121440,골프존뉴딘홀딩스 ,3830,-15,-0.39,,,11694,0.33,117,3.05,,
121600,나노신소재 ,13400,0,0,637,21.04,7589,1.77,130,0.97,,
121800,비덴트 ,11300,-200,-1.74,3431,3.29,6605,1.71,0,0,,
121850,코이즈 ,2630,200,8.23,,,2140,1.23,0,0,,
121890,에스디시스템 ,1875,-45,-2.34,,,2169,0.86,0,0,,
122310,제노레이 ,20650,-500,-2.36,1554,13.29,6834,3.02,0,0,,
122350,삼기오토모티브 ,2510,-40,-1.57,353,7.11,3857,0.65,90,3.59,,
122450,KMH ,7760,0,0,1359,5.71,6999,1.11,0,0,,
122640,예스티 ,8080,0,0,1375,5.88,5103,1.58,0,0,,
122690,서진오토모티브 ,2455,-135,-5.21,,,5503,0.45,0,0,,
122800,썬텍 ,1000,0,0,,,628,1.59,0,0,,
122870,와이지엔터테인먼트 ,38250,2050,5.66,996,38.4,17539,2.18,150,0.39,,
122900,아이마켓코리아 ,7670,190,2.54,221,34.71,10532,0.73,350,4.56,,
122990,와이솔 ,16250,-300,-1.81,1978,8.22,9135,1.78,250,1.54,,
123010,옵토팩 ,3625,25,0.69,,,2088,1.74,0,0,,
123040,엠에스오토텍 ,2050,-15,-0.73,,,3247,0.63,75,3.66,,
123100,원익테라세미콘 ,15350,850,5.86,3843,3.99,14129,1.09,300,1.95,,
123260,STC ,1270,-50,-3.79,,,1763,0.72,0,0,,
123330,제닉 ,7310,-240,-3.18,,,7762,0.94,0,0,,
123410,코리아에프티 ,2685,-135,-4.79,72,37.29,4172,0.64,60,2.23,,
123420,선데이토즈 ,21150,1200,6.02,1465,14.44,13307,1.59,0,0,,
123570,이엠넷 ,2290,-75,-3.17,173,13.24,1958,1.17,30,1.31,,
123690,한국화장품 ,11300,-300,-2.59,251,45.02,3691,3.06,0,0,,
123700,SJM ,3045,-25,-0.81,363,8.39,10282,0.3,130,4.27,,
123750,알톤스포츠 ,4750,-90,-1.86,,,2378,2,0,0,,
123840,한일진공 ,1285,-30,-2.28,587,2.19,2485,0.52,0,0,,
123860,아나패스 ,17600,800,4.76,73,241.1,7506,2.34,200,1.14,,
123890,한국자산신탁 ,4260,-60,-1.39,1230,3.46,4989,0.85,200,4.69,,
124500,아이티센 ,4360,-190,-4.18,73,59.73,2317,1.88,0,0,,
126560,현대에이치씨엔 ,4670,230,5.18,395,11.82,5928,0.79,50,1.07,,
126600,코프라 ,2550,-110,-4.14,269,9.48,4648,0.55,70,2.75,,
126640,화신정공 ,1030,-20,-1.9,88,11.7,2208,0.47,20,1.94,,
126700,하이비젼시스템 ,11700,-200,-1.68,1451,8.06,6497,1.8,120,1.03,,
126870,뉴로스 ,4300,-200,-4.44,,,3281,1.31,0,0,,
126880,제이엔케이히터 ,3130,25,0.81,,,4012,0.78,50,1.6,,
127120,디엔에이링크 ,4205,-205,-4.65,46,91.41,2203,1.91,0,0,,
127160,매직마이크로 ,4315,-30,-0.69,,,1078,4,0,0,,
127710,아시아경제 ,2225,0,0,360,6.18,3111,0.72,0,0,,
128660,피제이메탈 ,2005,-35,-1.72,216,9.28,1629,1.23,100,4.99,,
128820,대성산업 ,3855,-145,-3.63,8533,0.45,9513,0.41,0,0,,
128940,한미약품 ,415500,-3000,-0.72,5377,77.27,62534,6.64,500,0.12,,
129260,인터지스 ,2355,-45,-1.88,213,11.06,7430,0.32,120,5.1,,
130500,GH신소재 ,2630,-75,-2.77,233,11.29,4255,0.62,90,3.42,,
130580,나이스디앤비 ,7570,40,0.53,416,18.2,2502,3.03,96,1.27,,
130660,한전산업 ,3500,-15,-0.43,428,8.18,2188,1.6,198,5.66,,
130740,티피씨글로벌 ,2405,-90,-3.61,160,15.03,5815,0.41,0,0,,
131030,디에이치피코리아 ,9010,-310,-3.33,789,11.42,5225,1.72,100,1.11,,
131090,시큐브 ,1315,-35,-2.59,94,13.99,681,1.93,10,0.76,,
131100,리켐 ,17000,150,0.89,,,2830,6.01,0,0,,
131180,딜리 ,1830,-50,-2.66,88,20.8,1930,0.95,50,2.73,,
131220,대한과학 ,4265,-60,-1.39,142,30.04,3354,1.27,50,1.17,,
131290,티에스이 ,7590,-180,-2.32,1377,5.51,12071,0.63,0,0,,
131370,알서포트 ,1990,-50,-2.45,53,37.55,923,2.16,0,0,,
131390,피앤이솔루션 ,12650,450,3.69,522,24.23,3805,3.32,0,0,,
131400,액트 ,3305,-160,-4.62,74,44.66,1927,1.72,25,0.76,,
131760,파인텍 ,2860,-20,-0.69,,,4049,0.71,0,0,,
131970,테스나 ,23400,0,0,1348,17.36,9781,2.39,150,0.64,,
133750,메가엠디 ,2500,65,2.67,,,2596,0.96,50,2,,
133820,화인베스틸 ,2420,-125,-4.91,36,67.22,3214,0.75,0,0,,
134060,이퓨쳐 ,4040,-85,-2.06,,,3459,1.17,0,0,,
134380,미원화학 ,40500,0,0,6265,6.46,38134,1.06,1000,2.47,,
134580,디엠티 ,3880,-195,-4.79,,,2445,1.59,0,0,,
